shape,frequency,order,type,instance,CGPT_entries
circle,100.00,1,theoretical,rand1,"7.77853 +0.241541i  3.8355e-16 +1.79965e-15i 6.35756e-16 -5.76383e-15i        7.77853 +0.241541i"
circle,150.00,1,theoretical,rand1,"7.8017 +0.163732i 5.36586e-16 +1.13718e-16i 1.45095e-15 +3.10293e-15i         7.8017 +0.163732i"
circle,200.00,1,theoretical,rand1,"7.81 +0.123526i -2.21202e-16 -5.06623e-17i  -4.20177e-16 -1.7673e-14i            7.81 +0.123526i"
circle,100.00,1,reconstructed,rand1,"7.70597 +0.240592i 0.00462453 -0.00019352i -0.0113285 -0.00195694i      7.75572 +0.241391i"
circle,150.00,1,reconstructed,rand1,"7.74922 +0.162957i 0.0667069 +0.00154663i 0.0305615 +0.00074149i     7.95188 +0.166608i"
circle,200.00,1,reconstructed,rand1,"7.77252 +0.123244i -0.0113355 +6.95962e-05i -0.0387834 -7.71383e-05i       7.87317 +0.124708i"
circle,100.00,1,theoretical,rand2,"5.01492 +0.155725i 8.97112e-17 -2.48685e-16i 2.04555e-15 +1.39852e-14i        5.01492 +0.155725i"
circle,150.00,1,theoretical,rand2,"5.02986 +0.10556i -3.62201e-16 +8.73854e-16i   3.62382e-15 +2.4919e-14i          5.02986 +0.10556i"
circle,200.00,1,theoretical,rand2,"5.03521 +0.0796385i 6.10208e-16 +1.19217e-15i 4.86252e-16 -1.02078e-14i       5.03521 +0.0796385i"
circle,100.00,1,reconstructed,rand2,"4.9895 +0.155856i -0.0265488 -0.00104176i 0.0286999 +0.000847361i      5.02763 +0.155875i"
circle,150.00,1,reconstructed,rand2,"5.03567 +0.105229i -0.0596414 -0.00127298i  -0.067708 -0.00133449i      4.85021 +0.100998i"
circle,200.00,1,reconstructed,rand2,"5.05023 +0.0799713i    0.060124 +0.000447859i -0.00222331 +1.36684e-05i        5.04164 +0.079626i"
circle,100.00,1,theoretical,rand1,"11.6829 +0.36278i 1.95025e-15 -8.71266e-15i  1.23884e-16 +6.2142e-15i         11.6829 +0.36278i"
circle,150.00,1,theoretical,rand1,"11.7177 +0.245916i 2.55552e-15 -3.15395e-14i -5.1046e-15 -3.46002e-14i        11.7177 +0.245916i"
circle,200.00,1,theoretical,rand1,"11.7301 +0.185528i  1.79909e-15 -9.66114e-15i -4.58614e-16 -2.92558e-15i         11.7301 +0.185528i"
circle,100.00,1,reconstructed,rand1,"12.0792 +0.373631i 0.0923475 +0.00160818i -0.228334 -0.00574822i     11.4394 +0.355643i"
circle,150.00,1,reconstructed,rand1,"11.8346 +0.248248i 0.0322258 +0.000755296i   0.217269 +0.00548998i      11.8657 +0.247131i"
circle,200.00,1,reconstructed,rand1,"12.0856 +0.191373i  -0.0489585 -0.00207919i -0.0137698 -0.000307718i       12.1093 +0.190697i"
circle,100.00,1,theoretical,rand2,"4.42971 +0.137553i  1.23412e-15 +1.63789e-14i -5.42158e-16 +1.06525e-15i         4.42971 +0.137553i"
circle,150.00,1,theoretical,rand2,"4.44291 +0.0932422i  3.2694e-15 +4.67593e-14i 4.27789e-16 -7.23346e-17i       4.44291 +0.0932422i"
circle,200.00,1,theoretical,rand2,"4.44763 +0.0703453i 2.55417e-15 +6.83295e-14i 4.10326e-16 +1.70345e-15i       4.44763 +0.0703453i"
circle,100.00,1,reconstructed,rand2,"4.37963 +0.135728i     0.114119 +0.00322761i -0.00660605 +0.000666219i         4.3937 +0.136874i"
circle,150.00,1,reconstructed,rand2,"4.46805 +0.0940884i    -0.125172 -0.0021719i -0.0143646 -0.000290187i      4.55574 +0.0954353i"
circle,200.00,1,reconstructed,rand2,"4.48809 +0.0709602i -0.00911427 +0.000108191i   0.0112827 +0.000251038i       4.45148 +0.0705278i"
circle,100.00,1,theoretical,rand1,"13.4477 +0.417582i  1.86187e-15 +8.89488e-15i -3.38066e-15 -3.03266e-14i         13.4477 +0.417582i"
circle,150.00,1,theoretical,rand1,"13.4878 +0.283065i -3.19612e-15 -3.07024e-14i  1.26008e-14 +1.13212e-13i         13.4878 +0.283065i"
circle,200.00,1,theoretical,rand1,"13.5021 +0.213554i -2.06077e-15 +7.91457e-15i  4.63075e-15 +2.20207e-14i         13.5021 +0.213554i"
circle,100.00,1,reconstructed,rand1,"13.712 +0.426141i -0.128979 -0.00202309i  -0.422079 -0.0107055i     13.8679 +0.426531i"
circle,150.00,1,reconstructed,rand1,"13.852 +0.288242i  -0.428078 -0.00838811i -0.0464015 -0.00176311i      13.4311 +0.284351i"
circle,200.00,1,reconstructed,rand1,"13.4502 +0.212769i 0.0805945 +0.00258176i  -0.195846 -0.0054412i     13.5256 +0.215897i"
circle,100.00,1,theoretical,rand2,"4.09488 +0.127155i -2.54863e-15 -1.89194e-14i -6.28994e-16 -5.12059e-15i         4.09488 +0.127155i"
circle,150.00,1,theoretical,rand2,"4.10708 +0.0861943i  9.76159e-16 +3.48299e-14i -2.92808e-16 +5.57293e-15i        4.10708 +0.0861943i"
circle,200.00,1,theoretical,rand2,"4.11145 +0.0650281i -1.21904e-15 -2.12274e-14i  8.82607e-16 +2.06215e-14i        4.11145 +0.0650281i"
circle,100.00,1,reconstructed,rand2,"4.18316 +0.130745i 0.0248768 +0.000970548i   -0.07244 -0.00181642i       4.10316 +0.12771i"
circle,150.00,1,reconstructed,rand2,"4.06346 +0.0856003i -0.041451 -0.000513778i    0.11362 +0.00216271i     4.18036 +0.0876491i"
circle,200.00,1,reconstructed,rand2,"4.08425 +0.0645522i    -0.106991 -0.0016098i -0.0092568 -0.000149949i      4.14602 +0.0656268i"
circle,100.00,1,theoretical,rand1,"1.90692 +0.0592143i 3.55693e-15 +2.70058e-14i 6.74243e-16 +1.90233e-15i       1.90692 +0.0592143i"
circle,150.00,1,theoretical,rand1,"1.9126 +0.0401393i -1.36063e-15 -2.45654e-14i -1.96023e-16 -2.13508e-15i         1.9126 +0.0401393i"
circle,200.00,1,theoretical,rand1,"1.91464 +0.0302826i  2.7432e-15 +2.60188e-14i 1.10812e-16 +5.83838e-15i       1.91464 +0.0302826i"
circle,100.00,1,reconstructed,rand1,"1.90758 +0.0589901i  0.0289043 +0.000999106i -0.0390367 -0.000600188i      1.89991 +0.0592117i"
circle,150.00,1,reconstructed,rand1,"1.92002 +0.040196i 0.0430814 +0.000884463i 0.0146062 +0.000429338i       1.9147 +0.040045i"
circle,200.00,1,reconstructed,rand1,"1.87932 +0.0297374i -0.0153875 -0.00020726i  0.0386495 +0.00070652i     1.89497 +0.0301877i"
circle,100.00,1,theoretical,rand2,"6.94072 +0.215525i   4.3907e-16 -5.26002e-15i -7.40092e-16 -2.81395e-15i         6.94072 +0.215525i"
circle,150.00,1,theoretical,rand2,"6.9614 +0.146097i 6.14291e-16 -4.74788e-15i 2.63412e-15 +1.28111e-14i         6.9614 +0.146097i"
circle,200.00,1,theoretical,rand2,"6.96881 +0.110221i -1.85211e-15 -2.65772e-16i  1.94409e-15 +2.36388e-14i         6.96881 +0.110221i"
circle,100.00,1,reconstructed,rand2,"6.90752 +0.214133i  -0.0157466 -0.00131415i -0.0403174 -1.22664e-05i       6.87355 +0.213592i"
circle,150.00,1,reconstructed,rand2,"7.10163 +0.148062i -0.139389 -0.00237695i -0.154041 -0.00243931i     7.11284 +0.149614i"
circle,200.00,1,reconstructed,rand2,"6.92672 +0.109638i -0.0346386 -0.000502388i  0.0716353 +0.000845267i       7.07031 +0.112478i"
circle,100.00,1,theoretical,rand1,"1.70535 +0.052955i -1.02244e-15 +8.45777e-16i -2.68947e-15 -2.17492e-14i         1.70535 +0.052955i"
circle,150.00,1,theoretical,rand1,"1.71043 +0.0358964i -2.79649e-15 -3.19169e-14i  1.02346e-15 +7.80333e-15i        1.71043 +0.0358964i"
circle,200.00,1,theoretical,rand1,"1.71225 +0.0270815i  9.35191e-16 -2.09638e-14i -6.17196e-15 -8.54484e-14i        1.71225 +0.0270815i"
circle,100.00,1,reconstructed,rand1,"1.72122 +0.0537607i 0.0119065 +0.000827919i 0.0247367 +0.000436347i     1.71167 +0.0531957i"
circle,150.00,1,reconstructed,rand1,"1.7024 +0.0358238i -0.0297039 -0.000641665i  -0.015649 -0.000331405i      1.69602 +0.0358364i"
circle,200.00,1,reconstructed,rand1,"1.6823 +0.0267825i -0.0317045 -0.000366383i -0.0214345 -0.000430153i      1.73031 +0.0274002i"
circle,100.00,1,theoretical,rand2,"9.23627 +0.286807i  7.22574e-15 +1.67556e-14i -9.42728e-15 -8.37751e-14i         9.23627 +0.286807i"
circle,150.00,1,theoretical,rand2,"9.26379 +0.194417i -6.18253e-15 -8.17139e-14i  3.31118e-15 +3.62821e-14i         9.26379 +0.194417i"
circle,200.00,1,theoretical,rand2,"9.27365 +0.146675i -1.65878e-15 -2.99697e-14i -1.17927e-14 -1.66051e-13i         9.27365 +0.146675i"
circle,100.00,1,reconstructed,rand2,"9.53351 +0.295269i    -0.144047 -0.00277133i -0.00245227 -0.000140605i        9.20045 +0.284664i"
circle,150.00,1,reconstructed,rand2,"9.25398 +0.194338i -0.0123593 +0.00134014i   0.108896 +0.00103677i        9.27095 +0.1946i"
circle,200.00,1,reconstructed,rand2,"9.33658 +0.148685i -0.0159132 -6.99019e-05i    0.107499 +0.00223006i       9.27383 +0.146573i"
circle,100.00,1,theoretical,rand1,"2.71364 +0.0842648i  5.18849e-15 +1.04422e-14i -1.49251e-15 -1.19369e-14i        2.71364 +0.0842648i"
circle,150.00,1,theoretical,rand1,"2.72173 +0.0571202i -1.45788e-15 -1.45445e-14i  3.15444e-15 +3.12797e-14i        2.72173 +0.0571202i"
circle,200.00,1,theoretical,rand1,"2.72462 +0.0430935i  -2.6789e-15 -2.19718e-14i -8.21663e-16 -3.44141e-14i        2.72462 +0.0430935i"
circle,100.00,1,reconstructed,rand1,"2.71332 +0.0845232i 0.0423078 +0.00119396i 0.0714986 +0.00144106i    2.72332 +0.0845458i"
circle,150.00,1,reconstructed,rand1,"2.77114 +0.0578606i  -0.0682956 -0.00132459i -0.0550879 -0.000903068i      2.63366 +0.0554643i"
circle,200.00,1,reconstructed,rand1,"2.70343 +0.0429857i   0.0215436 +0.00042111i -0.0399709 -0.000513807i      2.71782 +0.0430911i"
circle,100.00,1,theoretical,rand2,"8.51342 +0.264361i 4.92921e-15 -2.39099e-15i 1.60833e-15 +2.77089e-14i        8.51342 +0.264361i"
circle,150.00,1,theoretical,rand2,"8.53879 +0.179201i -3.25117e-15 -2.22582e-14i  4.14686e-16 +3.23287e-14i         8.53879 +0.179201i"
circle,200.00,1,theoretical,rand2,"8.54787 +0.135196i 6.16986e-16 +3.34574e-14i -4.17439e-15 -6.8274e-15i        8.54787 +0.135196i"
circle,100.00,1,reconstructed,rand2,"8.49482 +0.266798i  0.0107412 -6.05672e-05i -0.0172818 -0.000356679i       8.85423 +0.273729i"
circle,150.00,1,reconstructed,rand2,"8.75242 +0.184097i 0.0494178 +0.00118514i -0.0884728 -0.0028192i      8.59784 +0.18126i"
circle,200.00,1,reconstructed,rand2,"8.59748 +0.135853i   -0.10347 -0.000512767i -0.0252208 -0.000245072i       8.71715 +0.137601i"
circle,100.00,1,theoretical,rand1,"6.81541 +0.211634i -3.21662e-15 -2.52741e-14i  1.82575e-15 -7.07618e-15i         6.81541 +0.211634i"
circle,150.00,1,theoretical,rand1,"6.83572 +0.14346i -1.15887e-14 -1.11717e-13i  2.89925e-15 +2.28101e-14i          6.83572 +0.14346i"
circle,200.00,1,theoretical,rand1,"6.84299 +0.108231i 5.91718e-15 +4.79427e-14i 2.15404e-15 +2.27532e-14i        6.84299 +0.108231i"
circle,100.00,1,reconstructed,rand1,"6.72925 +0.208613i -0.0982325 -0.00349838i   0.115635 +0.00196641i       6.9637 +0.216062i"
circle,150.00,1,reconstructed,rand1,"6.87408 +0.144299i -0.107192 -0.00174527i  0.174487 +0.00368021i      7.0324 +0.147942i"
circle,200.00,1,reconstructed,rand1,"6.92226 +0.10954i  0.0810484 +0.00180272i 0.0175306 -0.000325966i      6.88781 +0.109215i"
circle,100.00,1,theoretical,rand2,"2.80044 +0.0869602i  -4.01347e-16 -3.7844e-15i -2.44926e-15 -1.42644e-14i        2.80044 +0.0869602i"
circle,150.00,1,theoretical,rand2,"2.80879 +0.0589473i  9.44812e-16 +1.25414e-14i -2.78297e-15 -3.96376e-14i        2.80879 +0.0589473i"
circle,200.00,1,theoretical,rand2,"2.81177 +0.044472i  1.2491e-15 +1.60582e-14i 8.28368e-15 +1.04821e-13i        2.81177 +0.044472i"
circle,100.00,1,reconstructed,rand2,"2.73014 +0.085124i -0.0632644 -0.00166844i  0.0729258 +0.00197445i      2.75816 +0.085909i"
circle,150.00,1,reconstructed,rand2,"2.8167 +0.0593499i -0.0356703 -0.000470392i  0.0190208 -9.27511e-05i      2.84901 +0.0601759i"
circle,200.00,1,reconstructed,rand2,"2.77206 +0.0440691i 0.0219193 +5.82848e-05i   0.0596004 +0.0009905i      2.88881 +0.045474i"
circle,100.00,1,theoretical,rand1,"3.79473 +0.117835i 3.09675e-15 +7.75669e-15i 1.38218e-15 -3.79911e-17i        3.79473 +0.117835i"
circle,150.00,1,theoretical,rand1,"3.80603 +0.0798763i -2.65154e-15 -2.30069e-14i -4.97282e-16 +2.13833e-16i        3.80603 +0.0798763i"
circle,200.00,1,theoretical,rand1,"3.81008 +0.0602615i -2.44259e-17 +2.53665e-15i   5.1217e-16 +1.26525e-16i        3.81008 +0.0602615i"
circle,100.00,1,reconstructed,rand1,"3.81074 +0.118399i  0.100438 +0.00191878i 0.0420106 +0.00168989i     3.77584 +0.116485i"
circle,150.00,1,reconstructed,rand1,"3.75847 +0.078543i  0.0642653 +0.000883589i 0.00915285 -0.000118628i      3.81513 +0.0799035i"
circle,200.00,1,reconstructed,rand1,"3.83141 +0.0606419i   0.018441 +0.000399009i -0.0381354 -0.000594242i       3.8991 +0.0613402i"
circle,100.00,1,theoretical,rand2,"8.76828 +0.272275i  -7.5079e-16 -7.98779e-15i -1.73751e-15 -3.26791e-15i         8.76828 +0.272275i"
circle,150.00,1,theoretical,rand2,"8.79441 +0.184566i  8.30329e-16 -1.12574e-14i -4.37885e-15 -5.08558e-14i         8.79441 +0.184566i"
circle,200.00,1,theoretical,rand2,"8.80376 +0.139243i -9.08578e-15 -8.54421e-14i  9.70665e-15 +1.39028e-13i         8.80376 +0.139243i"
circle,100.00,1,reconstructed,rand2,"8.83843 +0.276173i -0.0129119 +0.00016489i   0.144275 +0.00337799i      8.72872 +0.271631i"
circle,150.00,1,reconstructed,rand2,"8.87881 +0.186693i   -0.122534 -0.0020107i -0.118349 -0.000992814i      8.64778 +0.181586i"
circle,200.00,1,reconstructed,rand2,"8.82333 +0.139753i  -0.145524 -0.00206589i 0.0186836 +0.000315574i      8.80712 +0.138623i"
circle,100.00,1,theoretical,rand1,"3.99773 +0.124139i   -3.711e-15 -3.81304e-14i -1.11691e-15 -5.85326e-15i         3.99773 +0.124139i"
circle,150.00,1,theoretical,rand1,"4.00964 +0.0841494i -1.91694e-15 -3.68179e-15i -1.35024e-16 +7.54044e-15i        4.00964 +0.0841494i"
circle,200.00,1,theoretical,rand1,"4.01391 +0.0634853i 3.56243e-15 +7.23808e-15i 1.65178e-16 +2.96982e-15i       4.01391 +0.0634853i"
circle,100.00,1,reconstructed,rand1,"4.01169 +0.124045i -0.0344286 -0.000993245i  -0.0522753 -0.00121435i       3.96593 +0.123472i"
circle,150.00,1,reconstructed,rand1,"4.04058 +0.0845861i 0.0657812 +0.000808624i  0.0414402 +0.00118579i     4.02668 +0.0837946i"
circle,200.00,1,reconstructed,rand1,"4.00084 +0.0632853i   0.015475 +0.000400263i -0.0394768 -6.70674e-05i      4.02211 +0.0634641i"
circle,100.00,1,theoretical,rand2,"3.78662 +0.117583i -1.68652e-15 -7.56266e-15i   5.53876e-16 -3.7763e-15i         3.78662 +0.117583i"
circle,150.00,1,theoretical,rand2,"3.7979 +0.0797057i -8.60632e-17 -3.92329e-15i  -6.0764e-16 -8.96805e-15i         3.7979 +0.0797057i"
circle,200.00,1,theoretical,rand2,"3.80194 +0.0601328i -4.15318e-16 -7.63548e-15i  -2.56982e-15 -2.8441e-14i        3.80194 +0.0601328i"
circle,100.00,1,reconstructed,rand2,"3.81564 +0.118599i -0.00684377 -9.64702e-05i   -0.0423396 -0.00207387i        3.83044 +0.119559i"
circle,150.00,1,reconstructed,rand2,"3.81622 +0.0801426i    -0.130992 -0.00269864i -0.00140009 -5.44124e-05i       3.80678 +0.0794459i"
circle,200.00,1,reconstructed,rand2,"3.81486 +0.0605489i  0.0302476 +0.000234737i -0.0764604 -0.000660717i      3.84091 +0.0609039i"
circle,100.00,1,theoretical,rand1,"10.1841 +0.316239i -4.07754e-15 -1.90522e-14i -2.76977e-15 -1.61963e-14i         10.1841 +0.316239i"
circle,150.00,1,theoretical,rand1,"10.2144 +0.214368i  5.29217e-15 +5.6082e-14i 2.39524e-15 +2.79356e-14i        10.2144 +0.214368i"
circle,200.00,1,theoretical,rand1,"10.2253 +0.161727i -2.00753e-15 -1.69489e-14i  2.53181e-15 +2.79789e-15i         10.2253 +0.161727i"
circle,100.00,1,reconstructed,rand1,"10.2924 +0.317748i -0.0824319 -0.00237975i  -0.210472 -0.00773308i      10.1147 +0.315645i"
circle,150.00,1,reconstructed,rand1,"10.1753 +0.213074i 0.0417094 +0.00061022i  0.011691 +0.00144045i      10.4876 +0.21864i"
circle,200.00,1,reconstructed,rand1,"10.0286 +0.157848i    0.249631 +0.00295565i -0.0298486 +0.000725623i       10.1733 +0.162045i"
circle,100.00,1,theoretical,rand2,"9.85859 +0.306132i -6.61617e-16 -9.38768e-15i -2.17754e-14 -1.59728e-13i         9.85859 +0.306132i"
circle,150.00,1,theoretical,rand2,"9.88796 +0.207516i -9.84599e-15 -7.34481e-14i -5.92072e-15 -6.65175e-14i         9.88796 +0.207516i"
circle,200.00,1,theoretical,rand2,"9.89848 +0.156558i -1.13056e-15 -1.87877e-14i  4.81394e-15 +5.32002e-14i         9.89848 +0.156558i"
circle,100.00,1,reconstructed,rand2,"9.87426 +0.307288i  -0.161369 -0.00283587i -0.0404778 -0.00182261i      9.76779 +0.304511i"
circle,150.00,1,reconstructed,rand2,"9.99897 +0.209205i  0.185783 +0.00293511i 0.0827273 +0.00183022i     9.74434 +0.205551i"
circle,200.00,1,reconstructed,rand2,"9.85418 +0.156283i 0.0302282 +0.00113337i 0.0129396 +0.00114345i       9.947 +0.158561i"
rectangle,100.00,1,theoretical,rand1,"0.980818 +0.0506012i -0.0536809 -0.00410665i -0.0536809 -0.00413044i    0.532265 +0.0157386i"
rectangle,150.00,1,theoretical,rand1,"0.986296 +0.0344695i  -0.0541435 -0.0027935i -0.0541434 -0.00282946i    0.533806 +0.0106672i"
rectangle,200.00,1,theoretical,rand1,"0.988269 +0.0260584i -0.0543104 -0.00210442i  -0.0543103 -0.0021525i    0.534358 +0.0080399i"
rectangle,100.00,1,reconstructed,rand1,"0.97297 +0.050383i -0.0645976 -0.00424338i -0.0666477 -0.00467251i    0.529964 +0.0156378i"
rectangle,150.00,1,reconstructed,rand1,"1.02328 +0.0356726i  -0.0568808 -0.0028572i -0.0403819 -0.00244125i    0.544182 +0.0108544i"
rectangle,200.00,1,reconstructed,rand1,"0.969702 +0.0256087i -0.0597536 -0.00213386i -0.0409963 -0.00180609i   0.534316 +0.00814969i"
rectangle,100.00,1,theoretical,rand2,"0.836475 +0.0328557i 0.266543 +0.0206523i 0.266546 +0.0206672i  1.06037 +0.0503305i"
rectangle,150.00,1,theoretical,rand2,"0.839883 +0.0223565i   0.268877 +0.01408i  0.26888 +0.0141021i  1.06576 +0.0342592i"
rectangle,200.00,1,theoretical,rand2,"0.841108 +0.0169044i 0.269719 +0.0106376i  0.269722 +0.010667i   1.0677 +0.0258837i"
rectangle,100.00,1,reconstructed,rand2,"0.838613 +0.0329967i 0.255389 +0.0205892i  0.26431 +0.0204866i  1.04862 +0.0502866i"
rectangle,150.00,1,reconstructed,rand2,"0.843273 +0.0224205i 0.257538 +0.0138791i 0.269783 +0.0139991i   1.0498 +0.0339558i"
rectangle,200.00,1,reconstructed,rand2,"0.840216 +0.0169037i 0.278361 +0.0108079i  0.275463 +0.010762i    1.041 +0.0253337i"
rectangle,100.00,1,theoretical,rand1,"0.871478 +0.0434256i -0.155853 -0.0120622i -0.155851 -0.0120448i  0.564273 +0.0195179i"
rectangle,150.00,1,theoretical,rand1,"0.876161 +0.0295627i -0.157215 -0.00822852i -0.157212 -0.00820248i    0.56625 +0.0132584i"
rectangle,200.00,1,theoretical,rand1,"0.877848 +0.0223331i -0.157706 -0.00622226i -0.157703 -0.00618759i    0.56696 +0.0100108i"
rectangle,100.00,1,reconstructed,rand1,"0.897999 +0.0446897i -0.170669 -0.0125846i -0.152014 -0.0119394i  0.565103 +0.0196248i"
rectangle,150.00,1,reconstructed,rand1,"0.906208 +0.0306818i  -0.165092 -0.0085831i -0.154008 -0.00807115i   0.548672 +0.0128947i"
rectangle,200.00,1,reconstructed,rand1,"0.885427 +0.0225929i -0.169213 -0.00642437i -0.158702 -0.00620292i   0.557573 +0.0099481i"
rectangle,100.00,1,theoretical,rand2,"1.11944 +0.0392761i 0.317531 +0.0245703i 0.317535 +0.0245893i  1.69725 +0.0842405i"
rectangle,150.00,1,theoretical,rand2,"1.12343 +0.0267016i 0.320305 +0.0167528i 0.320309 +0.0167812i  1.70633 +0.0573547i"
rectangle,200.00,1,theoretical,rand2,"1.12486 +0.0201817i 0.321306 +0.0126593i 0.321311 +0.0126969i   1.7096 +0.0433364i"
rectangle,100.00,1,reconstructed,rand2,"1.14384 +0.0405155i 0.348038 +0.0266237i 0.280804 +0.0232271i  1.66242 +0.0824213i"
rectangle,150.00,1,reconstructed,rand2,"1.12151 +0.0266962i 0.301653 +0.0165378i   0.31602 +0.016114i  1.67848 +0.0565774i"
rectangle,200.00,1,reconstructed,rand2,"1.13514 +0.0202728i 0.337088 +0.0131303i  0.33979 +0.0127983i  1.70103 +0.0433388i"
rectangle,100.00,1,theoretical,rand1,"1.52923 +0.0477055i 0.290178 +0.0224148i 0.290181 +0.0223871i   2.67019 +0.136418i"
rectangle,150.00,1,theoretical,rand1,"1.53396 +0.0323691i 0.292702 +0.0153077i 0.292705 +0.0152656i  2.68494 +0.0929086i"
rectangle,200.00,1,theoretical,rand1,"1.53565 +0.0244225i 0.293613 +0.0115941i 0.293616 +0.0115375i  2.69026 +0.0702207i"
rectangle,100.00,1,reconstructed,rand1,"1.55367 +0.0484478i 0.318525 +0.0238842i 0.315073 +0.0226547i   2.69121 +0.137064i"
rectangle,150.00,1,reconstructed,rand1,"1.49588 +0.0313691i 0.295882 +0.0149981i 0.257138 +0.0147237i  2.71121 +0.0931703i"
rectangle,200.00,1,reconstructed,rand1,"1.54728 +0.0248621i 0.317138 +0.0122378i 0.275658 +0.0112984i   2.71334 +0.070084i"
rectangle,100.00,1,theoretical,rand2,"0.926547 +0.0270828i 0.0585993 +0.00446746i 0.0586008 +0.00444553i    1.72681 +0.0892463i"
rectangle,150.00,1,theoretical,rand2,"0.929189 +0.018359i 0.0590984 +0.003055i  0.0591 +0.00302167i  1.73648 +0.0607853i"
rectangle,200.00,1,theoretical,rand2,"0.930136 +0.0138417i 0.0592785 +0.00231885i 0.0592801 +0.00227421i    1.73996 +0.0459428i"
rectangle,100.00,1,reconstructed,rand2,"0.926749 +0.0271847i 0.0382166 +0.00375397i 0.0542924 +0.00456444i    1.74664 +0.0903676i"
rectangle,150.00,1,reconstructed,rand2,"0.920266 +0.0182959i 0.0951744 +0.00433287i 0.0517723 +0.00308753i    1.75966 +0.0614362i"
rectangle,200.00,1,reconstructed,rand2,"0.940917 +0.0139832i 0.0812084 +0.00281562i 0.0444129 +0.00210212i    1.75972 +0.0462219i"
rectangle,100.00,1,theoretical,rand1,"0.47624 +0.0243936i -0.0458018 -0.00353753i -0.0458001 -0.00352363i   0.268523 +0.00826491i"
rectangle,150.00,1,theoretical,rand1,"0.47888 +0.0166078i -0.0461997 -0.00241804i -0.0461979 -0.00239722i    0.269337 +0.0056167i"
rectangle,200.00,1,theoretical,rand1,"0.479831 +0.012546i -0.0463433 -0.00183374i   -0.0463415 -0.001806i    0.26963 +0.00424767i"
rectangle,100.00,1,reconstructed,rand1,"0.471582 +0.0242701i -0.0494631 -0.00378005i -0.0367189 -0.00309385i   0.264847 +0.00821185i"
rectangle,150.00,1,reconstructed,rand1,"0.470951 +0.0163173i -0.0370866 -0.00215463i  -0.044004 -0.00235806i   0.277051 +0.00578105i"
rectangle,200.00,1,reconstructed,rand1,"0.470597 +0.0123627i  -0.045154 -0.00182919i -0.0446229 -0.00180841i     0.27555 +0.0042801i"
rectangle,100.00,1,theoretical,rand2,"0.582077 +0.0228046i -0.185105 -0.0143894i -0.185102 -0.0143791i  0.745505 +0.0353878i"
rectangle,150.00,1,theoretical,rand2,"0.584446 +0.0155064i -0.186731 -0.00981944i -0.186729 -0.00980409i   0.749294 +0.0240751i"
rectangle,200.00,1,theoretical,rand2,"0.585298 +0.0117125i -0.187318 -0.0074282i -0.187316 -0.0074078i  0.750658 +0.0181765i"
rectangle,100.00,1,reconstructed,rand2,"0.58265 +0.0227724i  -0.18848 -0.0146837i -0.180805 -0.0140953i  0.749259 +0.0355157i"
rectangle,150.00,1,reconstructed,rand2,"0.57667 +0.0151984i -0.166982 -0.00909672i -0.179856 -0.00972185i   0.753416 +0.0240848i"
rectangle,200.00,1,reconstructed,rand2,"0.577014 +0.0116031i -0.173646 -0.00710518i   -0.1893 -0.00746927i    0.753918 +0.018217i"
rectangle,100.00,1,theoretical,rand1,"0.46266 +0.017841i 0.146232 +0.0113323i 0.146233 +0.0113372i 0.606347 +0.0290441i"
rectangle,150.00,1,theoretical,rand1,"0.464504 +0.0121412i 0.147512 +0.00772941i 0.147513 +0.00773673i  0.609462 +0.0197715i"
rectangle,200.00,1,theoretical,rand1,"0.465167 +0.00918286i 0.147974 +0.00584342i 0.147975 +0.00585314i  0.610584 +0.0149389i"
rectangle,100.00,1,reconstructed,rand1,"0.455687 +0.0176089i 0.138547 +0.0109369i  0.15604 +0.0117039i 0.607936 +0.0294535i"
rectangle,150.00,1,reconstructed,rand1,"0.462216 +0.0121122i 0.138889 +0.00751729i 0.138652 +0.00741944i  0.598355 +0.0192915i"
rectangle,200.00,1,reconstructed,rand1,"0.464234 +0.00916084i 0.150006 +0.00586006i  0.155145 +0.0060176i  0.620081 +0.0151597i"
rectangle,100.00,1,theoretical,rand2,"2.98867 +0.154639i  -0.0062471 -0.000340953i -0.00624286 -0.000349359i         1.59234 +0.04625i"
rectangle,150.00,1,theoretical,rand2,"3.00542 +0.105331i -0.00627615 -0.000242752i -0.00627181 -0.000255947i        1.59684 +0.031383i"
rectangle,200.00,1,theoretical,rand2,"3.01145 +0.0796185i -0.00628644 -0.000196068i -0.00628207 -0.000213948i       1.59845 +0.0236952i"
rectangle,100.00,1,reconstructed,rand2,"2.98211 +0.1532i -0.0686947 -0.00173208i 0.0097298 -2.39052e-05i      1.56538 +0.045934i"
rectangle,150.00,1,reconstructed,rand2,"3.01337 +0.105174i 0.00371923 -0.000389996i  -0.0340062 -0.00122595i      1.63638 +0.0320338i"
rectangle,200.00,1,reconstructed,rand2,"3.03923 +0.080448i 0.0110943 +3.90398e-05i -0.0457751 -0.00116444i      1.6193 +0.0241431i"
rectangle,100.00,1,theoretical,rand1,"0.559161 +0.0184996i 0.137318 +0.0106179i  0.13732 +0.0106268i    0.91471 +0.04614i"
rectangle,150.00,1,theoretical,rand1,"0.561015 +0.0125771i 0.138515 +0.00724313i 0.138518 +0.00725628i  0.919692 +0.0314185i"
