shape,frequency,order,type,instance,CGPT_entries
triangle,150.00,1,theoretical,rand2,"0.3487 +0.0151864i -0.171689 -0.0142662i -0.171689 -0.0142991i   0.46615 +0.0250059i"
triangle,200.00,1,theoretical,rand2,"0.349728 +0.011477i -0.172752 -0.0108113i -0.172752 -0.0108554i  0.467904 +0.0189673i"
triangle,100.00,1,reconstructed,rand2,"0.361659 +0.0233765i -0.182028 -0.0222327i -0.169303 -0.0206069i  0.460558 +0.0362249i"
triangle,150.00,1,reconstructed,rand2,"0.3532 +0.0155398i -0.179229 -0.0146917i -0.180419 -0.0144542i  0.461541 +0.0249293i"
triangle,200.00,1,reconstructed,rand2,"0.346371 +0.0114845i -0.172412 -0.0108047i -0.175043 -0.0108471i   0.468582 +0.019015i"
triangle,100.00,1,theoretical,rand1,"0.196927 +0.0115808i  0.0969012 +0.011892i 0.0969037 +0.0119103i  0.303818 +0.0246849i"
triangle,150.00,1,theoretical,rand1,"0.198368 +0.00794241i 0.0985602 +0.00822202i 0.0985627 +0.00824926i   0.307094 +0.0169718i"
triangle,200.00,1,theoretical,rand1,"0.198894 +0.00601373i 0.0991699 +0.00625284i 0.0991724 +0.00628907i   0.308294 +0.0128478i"
triangle,100.00,1,reconstructed,rand1,"0.19799 +0.0116633i 0.0976066 +0.0118802i 0.0956411 +0.0116889i  0.299136 +0.0245006i"
triangle,150.00,1,reconstructed,rand1,"0.205549 +0.00835861i  0.104587 +0.00867227i 0.0987645 +0.00803365i   0.299007 +0.0167029i"
triangle,200.00,1,reconstructed,rand1,"0.199394 +0.00602305i 0.0959494 +0.00610005i   0.100809 +0.0063569i    0.31555 +0.0131332i"
triangle,100.00,1,theoretical,rand2,"1.15618 +0.0975661i -0.277816 -0.0340416i -0.277814 -0.0340704i  0.608676 +0.0303742i"
triangle,150.00,1,theoretical,rand2,"1.16918 +0.0671929i -0.282571 -0.0235018i -0.282569 -0.0235457i  0.612295 +0.0208023i"
triangle,200.00,1,theoretical,rand2,"1.17395 +0.0509678i -0.284318 -0.0178368i -0.284316 -0.0178956i  0.613611 +0.0157575i"
triangle,100.00,1,reconstructed,rand2,"1.14504 +0.096798i -0.290833 -0.0345625i -0.273786 -0.0333725i  0.596841 +0.0296449i"
triangle,150.00,1,reconstructed,rand2,"1.1786 +0.0679789i  -0.283269 -0.023755i -0.296446 -0.0242817i    0.60499 +0.020761i"
triangle,200.00,1,reconstructed,rand2,"1.21166 +0.0523886i -0.287959 -0.0181775i -0.264799 -0.0169925i  0.615047 +0.0156206i"
triangle,100.00,1,theoretical,rand1,"0.102167 +0.00336975i -0.00849041 -0.00103983i -0.00848902 -0.00103248i     0.262414 +0.0230377i"
triangle,150.00,1,theoretical,rand1,"0.102512 +0.00227498i  -0.0086371 -0.000710637i -0.00863568 -0.000699766i      0.265504 +0.0158694i"
triangle,200.00,1,theoretical,rand1,"0.102636 +0.00170239i -0.00869101 -0.000531592i -0.00868958 -0.000517169i      0.266636 +0.0120368i"
triangle,100.00,1,reconstructed,rand1,"0.104131 +0.0034236i   -0.010647 -0.00120183i -0.00786055 -0.00105039i     0.266219 +0.0233306i"
triangle,150.00,1,reconstructed,rand1,"0.102742 +0.0022833i -0.0094715 -0.000743443i -0.0097126 -0.000742229i     0.259162 +0.0155607i"
triangle,200.00,1,reconstructed,rand1,"0.103458 +0.00178942i -0.0125124 -0.000684043i -0.0112778 -0.000581995i     0.263231 +0.0119166i"
triangle,100.00,1,theoretical,rand2,"0.84688 +0.0389945i -0.357413 -0.0438607i -0.357407 -0.0438559i    1.73832 +0.148356i"
triangle,150.00,1,theoretical,rand2,"0.851426 +0.0266057i -0.363542 -0.0302736i -0.363536 -0.0302673i    1.75813 +0.102202i"
triangle,200.00,1,theoretical,rand2,"0.853077 +0.020073i -0.365795 -0.0229682i -0.365788 -0.0229603i   1.76539 +0.0775478i"
triangle,100.00,1,reconstructed,rand2,"0.867446 +0.0401718i -0.376971 -0.0467196i -0.349598 -0.0436676i    1.74414 +0.149254i"
triangle,150.00,1,reconstructed,rand2,"0.846795 +0.0267504i -0.345034 -0.0296215i -0.360959 -0.0302056i     1.7418 +0.101493i"
triangle,200.00,1,reconstructed,rand2,"0.871307 +0.0206945i -0.406588 -0.0250626i -0.386627 -0.0237492i   1.77744 +0.0780314i"
flower5,100.00,1,theoretical,rand1,"0.967131 +0.053814i 5.50667e-16 +2.49185e-15i 4.79414e-16 +3.09784e-15i       0.967131 +0.053814i"
flower5,150.00,1,theoretical,rand1,"0.973311 +0.0367519i 3.09366e-16 +2.54371e-15i 6.29445e-16 +5.59123e-15i      0.973311 +0.0367519i"
flower5,200.00,1,theoretical,rand1,"0.975547 +0.0278017i 2.0529e-16 +2.12998e-15i 2.92576e-16 -2.4845e-15i     0.975547 +0.0278017i"
flower5,100.00,1,reconstructed,rand1,"0.954049 +0.0528948i -0.00327287 -9.61564e-05i  -0.0150548 -0.000832991i      0.966955 +0.0540111i"
flower5,150.00,1,reconstructed,rand1,"0.957677 +0.0361798i    0.016564 +0.00067025i 0.00212322 +0.000164372i     0.972315 +0.0366969i"
flower5,200.00,1,reconstructed,rand1,"0.969515 +0.027811i   0.0191835 +0.000509028i -0.00673034 -0.000399049i      0.985268 +0.0281075i"
flower5,100.00,1,theoretical,rand2,"1.56093 +0.0868549i   6.9974e-16 +4.72512e-15i -5.29572e-16 -2.18063e-15i        1.56093 +0.0868549i"
flower5,150.00,1,theoretical,rand2,"1.57091 +0.0593168i 6.74988e-17 +5.91285e-15i  4.5335e-17 -1.44854e-16i       1.57091 +0.0593168i"
flower5,200.00,1,theoretical,rand2,"1.57452 +0.0448714i  1.98659e-16 +8.85718e-15i -1.37177e-16 -2.31156e-15i        1.57452 +0.0448714i"
flower5,100.00,1,reconstructed,rand2,"1.59013 +0.0883161i -0.00637801 -0.000675991i   0.0183674 +0.000837276i       1.56751 +0.0868252i"
flower5,150.00,1,reconstructed,rand2,"1.55154 +0.0584795i  0.0197736 +0.00041668i 0.0108176 -2.72795e-05i     1.55158 +0.0587448i"
flower5,200.00,1,reconstructed,rand2,"1.56954 +0.0445575i 0.00788057 +9.5437e-05i -0.0441647 -0.00120014i     1.59931 +0.0454938i"
flower5,100.00,1,theoretical,rand1,"4.07647 +0.226827i 7.20789e-16 -4.45595e-16i 3.80359e-16 +6.97432e-16i        4.07647 +0.226827i"
flower5,150.00,1,theoretical,rand1,"4.10252 +0.15491i  4.16239e-16 -1.0428e-15i 8.93474e-17 +1.64243e-15i         4.10252 +0.15491i"
flower5,200.00,1,theoretical,rand1,"4.11194 +0.117184i -3.55803e-16 -7.63631e-16i  4.78706e-16 +2.75346e-15i         4.11194 +0.117184i"
flower5,100.00,1,reconstructed,rand1,"4.08713 +0.225171i -0.0476991 -0.00336273i   0.0690406 +0.0027814i      3.98284 +0.222901i"
flower5,150.00,1,reconstructed,rand1,"4.03502 +0.152731i 0.0536208 +0.00202957i -0.0482952 -0.0031432i     4.16791 +0.158893i"
flower5,200.00,1,reconstructed,rand1,"4.16802 +0.118309i -0.0330602 -0.000297737i  -0.0293878 -0.00123016i        4.18719 +0.11921i"
flower5,100.00,1,theoretical,rand2,"1.42172 +0.0791085i 5.73066e-16 +4.38229e-15i -8.03809e-17 +1.3967e-16i       1.42172 +0.0791085i"
flower5,150.00,1,theoretical,rand2,"1.4308 +0.0540265i 3.38107e-16 +3.27089e-15i -2.1396e-16 +1.83514e-16i        1.4308 +0.0540265i"
flower5,200.00,1,theoretical,rand2,"1.43409 +0.0408694i -2.55563e-16 +2.47217e-15i -1.93075e-16 +9.92576e-17i        1.43409 +0.0408694i"
flower5,100.00,1,reconstructed,rand2,"1.39657 +0.0776006i  0.0342042 +0.0018877i -0.0306966 -0.0018914i    1.40045 +0.0781838i"
flower5,150.00,1,reconstructed,rand2,"1.42969 +0.0541367i  -0.0227184 -0.00128816i 0.00756228 -1.56154e-05i      1.44688 +0.0548874i"
flower5,200.00,1,reconstructed,rand2,"1.43444 +0.0406415i -0.00709742 -0.000307569i -0.00184202 -6.17408e-05i        1.4223 +0.0405187i"
flower5,100.00,1,theoretical,rand1,"4.95362 +0.275634i -2.02524e-16 +2.12927e-15i  2.73289e-16 +1.97077e-15i         4.95362 +0.275634i"
flower5,150.00,1,theoretical,rand1,"4.98527 +0.188242i -7.25805e-17 +4.29069e-15i -2.83219e-16 +2.89693e-15i         4.98527 +0.188242i"
flower5,200.00,1,theoretical,rand1,"4.99673 +0.142399i  -1.33381e-16 +7.6264e-15i -9.42947e-16 +4.09606e-15i         4.99673 +0.142399i"
flower5,100.00,1,reconstructed,rand1,"4.86872 +0.273515i 0.00696786 -0.000356703i -0.00919623 +0.00054704i       5.01934 +0.280614i"
flower5,150.00,1,reconstructed,rand1,"4.93286 +0.185986i -0.0313745 -0.00137907i -0.0391518 -0.00149546i      4.96754 +0.187983i"
flower5,200.00,1,reconstructed,rand1,"5.03393 +0.143816i  -0.0525776 -0.00142371i -2.4659e-05 -0.00097171i       4.99837 +0.143178i"
flower5,100.00,1,theoretical,rand2,"2.48021 +0.138006i   5.6126e-16 +4.32324e-15i -5.70983e-19 -4.89083e-15i         2.48021 +0.138006i"
flower5,150.00,1,theoretical,rand2,"2.49606 +0.0942501i 4.96401e-16 +3.64303e-15i -2.91374e-16 -8.1469e-15i       2.49606 +0.0942501i"
flower5,200.00,1,theoretical,rand2,"2.50179 +0.0712973i   8.1807e-16 +1.50149e-15i -1.74519e-16 -1.30432e-14i        2.50179 +0.0712973i"
flower5,100.00,1,reconstructed,rand2,"2.50548 +0.14038i 0.0102424 +0.000513945i -0.0332654 -0.00185099i      2.51602 +0.139263i"
flower5,150.00,1,reconstructed,rand2,"2.55461 +0.0958986i 0.0558535 +0.00221368i 0.0418296 +0.00109743i     2.48401 +0.094432i"
flower5,200.00,1,reconstructed,rand2,"2.51156 +0.0712036i 0.00173256 -0.000264331i   0.0514411 +0.00121201i      2.56027 +0.0728177i"
flower5,100.00,1,theoretical,rand1,"4.86526 +0.270717i  1.18285e-15 +3.29169e-15i -1.57734e-16 -5.16108e-16i         4.86526 +0.270717i"
flower5,150.00,1,theoretical,rand1,"4.89635 +0.184884i 1.50885e-16 +3.06021e-15i 8.98455e-18 -4.80254e-16i        4.89635 +0.184884i"
flower5,200.00,1,theoretical,rand1,"4.9076 +0.139859i 4.70951e-16 +8.07616e-16i 1.68285e-16 -4.97035e-16i         4.9076 +0.139859i"
flower5,100.00,1,reconstructed,rand1,"4.98878 +0.277058i -0.0235017 -0.00237968i  0.0131837 +0.00391552i      4.93972 +0.275375i"
flower5,150.00,1,reconstructed,rand1,"4.89869 +0.186223i   0.147841 +0.0048374i 0.0799132 +0.00222335i     4.92094 +0.186308i"
flower5,200.00,1,reconstructed,rand1,"4.92161 +0.139605i 0.00461766 -0.000211775i -0.0124557 -0.000342589i       5.08297 +0.144061i"
flower5,100.00,1,theoretical,rand2,"3.2443 +0.180522i -1.16267e-15 -5.42439e-15i -2.02107e-15 -1.13284e-14i          3.2443 +0.180522i"
flower5,150.00,1,theoretical,rand2,"3.26503 +0.123286i -9.2945e-16 -5.21252e-15i -1.67933e-15 -1.8341e-14i        3.26503 +0.123286i"
flower5,200.00,1,theoretical,rand2,"3.27253 +0.0932622i -8.36782e-16 -1.02037e-14i -9.67604e-16 -1.34123e-14i        3.27253 +0.0932622i"
flower5,100.00,1,reconstructed,rand2,"3.26444 +0.182195i 0.0301102 +0.00145002i -0.023186 -0.00068062i     3.24986 +0.180342i"
flower5,150.00,1,reconstructed,rand2,"3.30747 +0.124426i -0.0212578 -0.000811561i   0.0368002 +0.00108776i        3.31925 +0.12486i"
flower5,200.00,1,reconstructed,rand2,"3.26511 +0.0932144i 0.00200662 -6.75353e-05i -0.0352018 -0.000773585i      3.26931 +0.0927369i"
flower5,100.00,1,theoretical,rand1,"1.84381 +0.102595i 1.48748e-16 +1.27004e-15i 5.53525e-16 +5.99867e-15i        1.84381 +0.102595i"
flower5,150.00,1,theoretical,rand1,"1.8556 +0.0700666i 1.63501e-16 +3.84737e-15i  2.5037e-16 +1.00093e-14i        1.8556 +0.0700666i"
flower5,200.00,1,theoretical,rand1,"1.85986 +0.0530032i 1.99595e-16 +5.64234e-15i 8.00289e-16 +1.15206e-14i       1.85986 +0.0530032i"
flower5,100.00,1,reconstructed,rand1,"1.85977 +0.103522i   0.0595643 +0.00320942i 0.00428089 +0.000910273i       1.83908 +0.102202i"
flower5,150.00,1,reconstructed,rand1,"1.85902 +0.0699529i -0.016096 -0.000766399i -0.0707389 -0.00302691i     1.87215 +0.0710022i"
flower5,200.00,1,reconstructed,rand1,"1.87618 +0.0534565i 0.00329687 -0.000401671i -0.00493116 -0.00057476i      1.85556 +0.0528619i"
flower5,100.00,1,theoretical,rand2,"1.57379 +0.0875703i 3.40219e-16 +2.22712e-15i -1.2987e-16 -2.76508e-16i       1.57379 +0.0875703i"
flower5,150.00,1,theoretical,rand2,"1.58385 +0.0598054i  1.88789e-16 +5.21341e-15i -6.94762e-18 -3.55834e-16i        1.58385 +0.0598054i"
flower5,200.00,1,theoretical,rand2,"1.58748 +0.045241i -8.54678e-17 +1.42067e-15i -7.09507e-17 -1.11337e-15i         1.58748 +0.045241i"
flower5,100.00,1,reconstructed,rand2,"1.5597 +0.0867464i -0.0246244 -0.00176256i 0.0094344 +4.37147e-05i     1.54324 +0.0861737i"
flower5,150.00,1,reconstructed,rand2,"1.61131 +0.0607782i -0.0115642 -0.000347283i  0.0118677 +0.000892413i      1.55822 +0.0590115i"
flower5,200.00,1,reconstructed,rand2,"1.57973 +0.0451402i -0.00499167 -0.000194106i  -0.0124831 -0.000417048i       1.60731 +0.0455771i"
flower5,100.00,1,theoretical,rand1,"1.391 +0.0773995i -2.8601e-16 -2.14844e-15i 1.90731e-16 +1.94241e-16i         1.391 +0.0773995i"
flower5,150.00,1,theoretical,rand1,"1.39989 +0.0528594i -3.25713e-16 -3.1773e-15i -2.1797e-16 -1.94868e-15i       1.39989 +0.0528594i"
flower5,200.00,1,theoretical,rand1,"1.40311 +0.0399865i -2.99222e-16 -3.37747e-15i -5.35748e-16 -3.82776e-15i        1.40311 +0.0399865i"
flower5,100.00,1,reconstructed,rand1,"1.41744 +0.0788334i -0.0250399 -0.00178925i  0.0200244 +0.00178535i     1.40855 +0.0782811i"
flower5,150.00,1,reconstructed,rand1,"1.36439 +0.0516386i  0.0105035 +0.000416196i 0.00591621 +0.000315573i       1.3938 +0.0528031i"
flower5,200.00,1,reconstructed,rand1,"1.4197 +0.0404795i -0.0165148 -0.000155427i  0.0229223 +0.000649327i       1.4175 +0.0402542i"
flower5,100.00,1,theoretical,rand2,"5.12111 +0.284953i  6.7575e-16 +4.91976e-15i -2.76923e-16 -2.2888e-15i        5.12111 +0.284953i"
flower5,150.00,1,theoretical,rand2,"5.15383 +0.194607i -4.81539e-16 +2.51011e-15i  -1.84328e-15 -6.5855e-15i         5.15383 +0.194607i"
flower5,200.00,1,theoretical,rand2,"5.16567 +0.147214i -2.49649e-16 +4.45257e-15i -1.29696e-15 -8.16544e-15i         5.16567 +0.147214i"
flower5,100.00,1,reconstructed,rand2,"5.19054 +0.291144i 0.131538 +0.00509531i 0.120268 +0.00661665i    5.22405 +0.290491i"
flower5,150.00,1,reconstructed,rand2,"5.08095 +0.192397i -0.0187309 -0.00153152i -0.0685955 -0.00312515i      5.13861 +0.193399i"
flower5,200.00,1,reconstructed,rand2,"5.30906 +0.151922i  0.0834352 +0.00288739i 0.0678767 +0.000521527i        5.2038 +0.14951i"
flower5,100.00,1,theoretical,rand1,"3.61974 +0.201413i 2.59623e-16 +4.95256e-15i -5.77518e-16 -1.0443e-16i        3.61974 +0.201413i"
flower5,150.00,1,theoretical,rand1,"3.64287 +0.137553i -4.27124e-16 +6.01559e-15i -7.81519e-16 -9.69859e-17i         3.64287 +0.137553i"
flower5,200.00,1,theoretical,rand1,"3.65124 +0.104055i  2.27738e-16 +1.33776e-14i -4.30818e-16 -6.44352e-17i         3.65124 +0.104055i"
flower5,100.00,1,reconstructed,rand1,"3.56319 +0.19915i   0.0245613 +0.00197314i -0.0292832 +1.52048e-05i       3.58934 +0.199533i"
flower5,150.00,1,reconstructed,rand1,"3.55149 +0.134457i 0.0369971 +0.00179654i  0.041545 +0.00086951i     3.64365 +0.137489i"
flower5,200.00,1,reconstructed,rand1,"3.6502 +0.103738i -0.0357219 -0.000525578i 0.00859363 -1.52345e-05i       3.68632 +0.105448i"
flower5,100.00,1,theoretical,rand2,"2.33214 +0.129767i -7.97521e-16 -5.88562e-15i -1.63484e-16 +6.40124e-16i         2.33214 +0.129767i"
flower5,150.00,1,theoretical,rand2,"2.34704 +0.0886234i -7.08655e-16 -4.65126e-15i -7.88934e-17 -2.19985e-15i        2.34704 +0.0886234i"
flower5,200.00,1,theoretical,rand2,"2.35243 +0.0670409i -1.0475e-15 -7.92005e-15i -1.18442e-16 -1.6564e-15i       2.35243 +0.0670409i"
flower5,100.00,1,reconstructed,rand2,"2.2918 +0.127177i  0.0280982 +0.00197655i -0.0276689 -0.00038064i      2.32594 +0.129885i"
flower5,150.00,1,reconstructed,rand2,"2.30871 +0.0870911i 0.00355722 +0.000334605i -0.0343576 -0.000973507i      2.38669 +0.0894963i"
flower5,200.00,1,reconstructed,rand2,"2.34923 +0.0668482i 0.0273571 +0.000558468i  -0.020702 -0.00115078i     2.29245 +0.0652356i"
flower5,100.00,1,theoretical,rand1,"4.05354 +0.225551i 5.72278e-16 -2.06376e-15i 1.71259e-15 +4.30407e-15i        4.05354 +0.225551i"
flower5,150.00,1,theoretical,rand1,"4.07945 +0.154038i   5.5574e-16 -1.912e-15i 1.90496e-15 +1.3703e-14i       4.07945 +0.154038i"
flower5,200.00,1,theoretical,rand1,"4.08882 +0.116525i    4.2098e-16 -3.578e-16i 1.30129e-15 +1.04896e-14i        4.08882 +0.116525i"
flower5,100.00,1,reconstructed,rand1,"4.1076 +0.228099i -0.0297761 -0.000332484i   -0.113562 -0.00650527i       4.05214 +0.227207i"
flower5,150.00,1,reconstructed,rand1,"4.07437 +0.154405i   0.0334635 +0.00152229i 0.00163713 -0.000180299i       4.04451 +0.152555i"
flower5,200.00,1,reconstructed,rand1,"4.12408 +0.116991i -0.0508849 -0.00180876i -0.011314 +0.000291577i      4.11397 +0.117007i"
flower5,100.00,1,theoretical,rand2,"2.4789 +0.137934i -3.47693e-16 -9.8777e-16i 2.60112e-16 +1.34854e-15i         2.4789 +0.137934i"
flower5,150.00,1,theoretical,rand2,"2.49474 +0.0942006i -4.01952e-16 -2.85431e-15i  1.86122e-16 +4.86229e-15i        2.49474 +0.0942006i"
flower5,200.00,1,theoretical,rand2,"2.50048 +0.0712599i -4.36213e-16 -4.20705e-15i -3.97098e-16 -1.37674e-15i        2.50048 +0.0712599i"
flower5,100.00,1,reconstructed,rand2,"2.44732 +0.136514i 0.00621592 +7.69826e-05i  0.0208033 +0.000528328i       2.52506 +0.140295i"
flower5,150.00,1,reconstructed,rand2,"2.51656 +0.0954416i -0.00187098 +9.2275e-06i   0.0356525 +0.00177695i       2.53977 +0.095988i"
flower5,200.00,1,reconstructed,rand2,"2.55456 +0.0728837i -0.00123398 -1.68827e-05i -0.00378364 -0.000278803i       2.49543 +0.0710311i"
flower5,100.00,1,theoretical,rand1,"0.775409 +0.043146i 3.68892e-16 +2.21995e-15i -3.4084e-16 -2.73819e-15i       0.775409 +0.043146i"
flower5,150.00,1,theoretical,rand1,"0.780364 +0.0294662i 8.90475e-17 -6.46836e-16i -5.29408e-16 -4.7539e-15i      0.780364 +0.0294662i"
flower5,200.00,1,theoretical,rand1,"0.782156 +0.0222903i  3.65288e-16 +3.42491e-15i -3.53925e-16 -5.80494e-15i       0.782156 +0.0222903i"
flower5,100.00,1,reconstructed,rand1,"0.761534 +0.0424775i  -0.0272689 -0.00130716i -0.0065371 -0.000416847i     0.784943 +0.0438725i"
flower5,150.00,1,reconstructed,rand1,"0.777541 +0.0291449i -0.0105015 -0.000551129i 0.00643525 +0.000326762i     0.773068 +0.0291916i"
flower5,200.00,1,reconstructed,rand1,"0.796237 +0.0227133i -0.000477971 +4.14875e-05i   0.00464339 +0.000138791i       0.792897 +0.0225854i"
flower5,100.00,1,theoretical,rand2,"1.34471 +0.0748234i -3.19884e-16 -3.29721e-15i   6.23651e-16 +5.4616e-15i        1.34471 +0.0748234i"
flower5,150.00,1,theoretical,rand2,"1.3533 +0.0511001i -3.75808e-16 -3.85135e-15i  3.43964e-16 +7.01909e-15i         1.3533 +0.0511001i"
flower5,200.00,1,theoretical,rand2,"1.35641 +0.0386556i -1.6881e-16 -3.18314e-16i 3.10875e-16 +3.35477e-15i       1.35641 +0.0386556i"
flower5,100.00,1,reconstructed,rand2,"1.37598 +0.0758593i  0.00946718 +0.000779244i -0.00115716 +0.000157616i       1.33903 +0.0741648i"
flower5,150.00,1,reconstructed,rand2,"1.321 +0.0501155i 0.00111347 +0.000170793i -0.0193439 -0.000975858i      1.37729 +0.0520243i"
flower5,200.00,1,reconstructed,rand2,"1.38405 +0.0393914i  -0.0139327 -0.00047978i 0.00502083 +0.000221121i      1.33274 +0.0380186i"
flower5,100.00,1,theoretical,rand1,"2.35646 +0.131121i  3.54056e-16 +3.06688e-16i -8.65495e-16 -9.69948e-15i         2.35646 +0.131121i"
flower5,150.00,1,theoretical,rand1,"2.37152 +0.0895478i    4.5454e-16 +3.2167e-16i -1.89476e-15 -2.30709e-14i        2.37152 +0.0895478i"
flower5,200.00,1,theoretical,rand1,"2.37697 +0.0677402i 3.42527e-16 +3.54238e-16i -3.78435e-16 -1.1554e-14i       2.37697 +0.0677402i"
flower5,100.00,1,reconstructed,rand1,"2.33233 +0.130383i 0.0359014 +0.00208122i 0.0494242 +0.00319952i     2.45178 +0.136219i"
flower5,150.00,1,reconstructed,rand1,"2.36704 +0.089971i  0.00914018 +0.000584456i -0.00455579 -0.000218996i       2.34482 +0.0885478i"
flower5,200.00,1,reconstructed,rand1,"2.41506 +0.0689501i -0.0509905 -0.00173744i  0.0438795 +0.00063975i     2.38777 +0.0677803i"
flower5,100.00,1,theoretical,rand2,"2.78514 +0.154974i 4.39399e-16 +3.75463e-15i 7.14028e-16 +5.42098e-15i        2.78514 +0.154974i"
flower5,150.00,1,theoretical,rand2,"2.80294 +0.105838i  5.22073e-16 +7.46523e-15i -1.25763e-16 +6.52543e-15i         2.80294 +0.105838i"
flower5,200.00,1,theoretical,rand2,"2.80938 +0.0800632i -4.76906e-16 +3.95116e-15i  -4.89751e-16 +4.2289e-15i        2.80938 +0.0800632i"
flower5,100.00,1,reconstructed,rand2,"2.81635 +0.157321i -0.0341406 -0.00211122i  0.0727928 +0.00348067i      2.77407 +0.153864i"
flower5,150.00,1,reconstructed,rand2,"2.79981 +0.106126i   0.01774 -0.000578717i -0.0247454 -0.00122794i        2.761 +0.104948i"
flower5,200.00,1,reconstructed,rand2,"2.8212 +0.080147i -0.0310362 -0.000847282i -0.0146461 -0.000503336i      2.93927 +0.0833065i"
flower6,100.00,1,theoretical,rand1,"3.56048 +0.209751i  9.86318e-16 +3.56053e-15i -5.51522e-16 -6.27802e-15i         3.56048 +0.209751i"
flower6,150.00,1,theoretical,rand1,"3.58507 +0.143395i 2.94182e-16 +8.57235e-16i 1.39351e-16 -4.49568e-15i        3.58507 +0.143395i"
flower6,200.00,1,theoretical,rand1,"3.59397 +0.108514i  3.58681e-16 +5.77349e-17i -7.74223e-16 -1.38384e-14i         3.59397 +0.108514i"
flower6,100.00,1,reconstructed,rand1,"3.50792 +0.206797i    -0.099643 -0.00464139i -0.00768239 -0.000955632i        3.48257 +0.205517i"
flower6,150.00,1,reconstructed,rand1,"3.5788 +0.143557i 0.00605325 +0.000312894i     0.0953399 +0.003747i       3.61932 +0.145205i"
flower6,200.00,1,reconstructed,rand1,"3.56344 +0.107921i 0.0194189 -0.000316306i -0.010321 -0.000636339i      3.62549 +0.109964i"
flower6,100.00,1,theoretical,rand2,"3.61912 +0.213205i -1.55299e-16 -2.21353e-15i  -2.78841e-16 -3.7566e-15i         3.61912 +0.213205i"
flower6,150.00,1,theoretical,rand2,"3.6441 +0.145756i -5.02857e-16 -2.92634e-15i  3.59887e-16 -3.03011e-15i          3.6441 +0.145756i"
flower6,200.00,1,theoretical,rand2,"3.65316 +0.110301i 9.20488e-16 -2.43405e-15i 5.62234e-17 -9.26085e-15i        3.65316 +0.110301i"
flower6,100.00,1,reconstructed,rand2,"3.59755 +0.211093i -0.0334442 -0.00231037i -0.0316207 -0.00279287i       3.57407 +0.20994i"
flower6,150.00,1,reconstructed,rand2,"3.62817 +0.144598i -0.0941573 -0.00275194i -0.0432266 -0.00172197i      3.57312 +0.143846i"
flower6,200.00,1,reconstructed,rand2,"3.62235 +0.109142i -0.0149286 -0.000588365i 0.00734793 +0.000139216i        3.78251 +0.11387i"
flower6,100.00,1,theoretical,rand1,"1.63135 +0.0961045i 1.78287e-16 +2.94039e-15i -5.0231e-16 +4.00503e-16i       1.63135 +0.0961045i"
flower6,150.00,1,theoretical,rand1,"1.64262 +0.0657011i  3.55533e-16 +4.42739e-15i -2.53439e-17 +4.71741e-15i        1.64262 +0.0657011i"
flower6,200.00,1,theoretical,rand1,"1.6467 +0.0497194i  1.60179e-16 +6.37264e-15i -3.21743e-16 +3.49277e-15i         1.6467 +0.0497194i"
flower6,100.00,1,reconstructed,rand1,"1.66394 +0.0979691i  -0.020291 -0.00110974i -0.0308252 -0.00183706i     1.66373 +0.0980152i"
flower6,150.00,1,reconstructed,rand1,"1.62841 +0.0652264i 0.0178781 +0.000241595i -0.0521989 -0.00190829i     1.63115 +0.0651794i"
flower6,200.00,1,reconstructed,rand1,"1.6158 +0.0486589i -0.00234824 -0.000219199i  0.00711237 +0.000140877i       1.68657 +0.0509311i"
flower6,100.00,1,theoretical,rand2,"2.22195 +0.130897i 5.5978e-17 -1.14258e-15i 5.30887e-16 +6.6025e-15i       2.22195 +0.130897i"
flower6,150.00,1,theoretical,rand2,"2.23729 +0.0894868i 3.98262e-16 +2.38527e-16i 4.36161e-16 +5.77564e-15i       2.23729 +0.0894868i"
flower6,200.00,1,theoretical,rand2,"2.24285 +0.0677192i -8.7827e-17 -5.77018e-15i 6.38581e-16 +1.36835e-14i       2.24285 +0.0677192i"
flower6,100.00,1,reconstructed,rand2,"2.19701 +0.129771i -0.0250056 -0.00236084i  0.0411888 +0.00267344i      2.25533 +0.132141i"
flower6,150.00,1,reconstructed,rand2,"2.24611 +0.089547i  0.0458938 +0.00118434i 0.0249507 +0.000204759i     2.24424 +0.0900097i"
flower6,200.00,1,reconstructed,rand2,"2.29872 +0.0696789i -0.00235261 -0.000234329i  -0.0353787 -0.000875812i        2.22644 +0.067062i"
flower6,100.00,1,theoretical,rand1,"1.14298 +0.0673338i 3.20133e-16 -2.77662e-16i 1.55494e-16 -6.75165e-18i       1.14298 +0.0673338i"
flower6,150.00,1,theoretical,rand1,"1.15087 +0.0460322i -4.74969e-18 +1.20717e-16i  3.06161e-16 +2.73301e-16i        1.15087 +0.0460322i"
flower6,200.00,1,theoretical,rand1,"1.15373 +0.0348349i 1.67424e-16 -1.57342e-15i 1.24585e-16 -1.50002e-15i       1.15373 +0.0348349i"
flower6,100.00,1,reconstructed,rand1,"1.16062 +0.0681272i  0.0449742 +0.00266225i -0.0171661 -0.00106456i     1.12451 +0.0662803i"
flower6,150.00,1,reconstructed,rand1,"1.14673 +0.0459826i  -0.0100362 -0.0001864i 0.0142811 +0.000651898i     1.13312 +0.0450543i"
flower6,200.00,1,reconstructed,rand1,"1.16168 +0.0349524i 0.00861105 +0.000200162i 0.00463924 +0.000174779i      1.15257 +0.0349235i"
