shape,frequency,order,type,instance,CGPT_entries
ellipse,100.00,1,reconstructed,rand1,"6.37776 +0.198491i 1.61545 +0.159795i 5.30374 +0.208347i 4.94706 +0.260392i"
ellipse,150.00,1,reconstructed,rand1,"5.33122 +0.0958409i 0.657414 +0.0630154i  2.29772 +0.0824069i    4.3559 +0.121467i"
ellipse,200.00,1,reconstructed,rand1,"3.80927 +0.0800816i   1.7683 +0.0372137i 0.582696 +0.0320866i   3.6309 +0.0645321i"
ellipse,100.00,1,theoretical,rand2,"2.77727 +0.0841493i 0.894584 +0.0625009i 0.894584 +0.0625009i    4.2812 +0.189223i"
ellipse,150.00,1,theoretical,rand2,"2.78549 +0.0570791i 0.901377 +0.042563i 0.901377 +0.042563i  4.30084 +0.128634i"
ellipse,200.00,1,theoretical,rand2,"2.78843 +0.0430726i 0.903824 +0.0321641i 0.903824 +0.0321641i  4.30789 +0.0971453i"
ellipse,100.00,1,reconstructed,rand2,"1.27868 +0.0504272i  0.125903 +0.028658i 0.764075 +0.0518123i    2.6844 +0.140992i"
ellipse,150.00,1,reconstructed,rand2,"0.991655 +0.0252256i -0.213142 -0.00660357i    1.54106 +0.0504552i     3.31012 +0.105439i"
ellipse,200.00,1,reconstructed,rand2,"1.47581 +0.0303474i 0.668309 +0.0258199i 0.174725 +0.0046426i   1.38664 +0.036491i"
ellipse,100.00,1,theoretical,rand1,"4.34271 +0.194624i 0.785961 +0.0549119i 0.785961 +0.0549119i   2.64484 +0.076001i"
ellipse,150.00,1,theoretical,rand1,"4.36294 +0.132314i 0.791929 +0.0373949i 0.791929 +0.0373949i  2.65218 +0.0515324i"
ellipse,200.00,1,theoretical,rand1,"4.37021 +0.0999272i 0.794079 +0.0282586i 0.794079 +0.0282586i   2.6548 +0.0388817i"
ellipse,100.00,1,reconstructed,rand1,"2.57277 +0.111612i 0.488463 +0.0329899i 0.0439791 +0.014751i  1.81277 +0.0454306i"
ellipse,150.00,1,reconstructed,rand1,"2.41611 +0.0743675i -0.759521 +0.00933488i    2.24662 +0.0667723i    2.72242 +0.0524372i"
ellipse,200.00,1,reconstructed,rand1,"2.94801 +0.0738259i   0.593231 +0.020266i -0.40721 +0.00373705i   1.50591 +0.0187666i"
ellipse,100.00,1,theoretical,rand2,"6.43042 +0.283821i 1.35963 +0.0949922i 1.35963 +0.0949922i   4.1968 +0.127767i"
ellipse,150.00,1,theoretical,rand2,"6.45986 +0.192941i 1.36996 +0.0646895i 1.36996 +0.0646895i 4.20928 +0.0866682i"
ellipse,200.00,1,theoretical,rand2,"6.47045 +0.14571i 1.37368 +0.0488847i 1.37368 +0.0488847i 4.21375 +0.0654018i"
ellipse,100.00,1,reconstructed,rand2,"3.12951 +0.160866i -0.576023 +0.00127138i -0.0182587 +0.0145289i      3.21968 +0.10034i"
ellipse,150.00,1,reconstructed,rand2,"4.29664 +0.141266i 0.116165 +0.0511856i   5.35589 +0.184715i    3.3019 +0.110828i"
ellipse,200.00,1,reconstructed,rand2,"2.75004 +0.0600739i 0.144086 +0.023927i 4.37043 +0.0731049i  3.29775 +0.047938i"
ellipse,100.00,1,theoretical,rand1,"2.04268 +0.0498457i -0.303208 -0.0211839i -0.303208 -0.0211839i    3.92259 +0.181187i"
ellipse,150.00,1,theoretical,rand1,"2.04731 +0.0337534i -0.30551 -0.0144262i -0.30551 -0.0144262i   3.94149 +0.123197i"
ellipse,200.00,1,theoretical,rand1,"2.04897 +0.0254553i -0.30634 -0.0109016i -0.30634 -0.0109016i   3.94829 +0.093046i"
ellipse,100.00,1,reconstructed,rand1,"1.10695 +0.0296892i -0.151881 -0.00799435i  -0.457205 -0.0156589i     3.48015 +0.152176i"
ellipse,150.00,1,reconstructed,rand1,"1.58629 +0.034328i -0.594752 -0.0140547i -0.497064 -0.0109294i   2.31316 +0.0697694i"
ellipse,200.00,1,reconstructed,rand1,"2.53179 +0.0316913i   -2.19734 -0.0504432i 0.0511307 -0.00645199i    1.98678 +0.0543096i"
ellipse,100.00,1,theoretical,rand2,"1.91073 +0.052618i 0.517821 +0.036178i 0.517821 +0.036178i  3.28429 +0.148583i"
ellipse,150.00,1,theoretical,rand2,"1.91576 +0.0356661i 0.521753 +0.0246372i 0.521753 +0.0246372i   3.29975 +0.101018i"
ellipse,200.00,1,theoretical,rand2,"1.91756 +0.0269073i 0.523169 +0.0186179i 0.523169 +0.0186179i  3.30531 +0.0762927i"
ellipse,100.00,1,reconstructed,rand2,"1.18225 +0.034703i 0.773635 +0.0378475i    0.74598 +0.04747i  2.46787 +0.0974716i"
ellipse,150.00,1,reconstructed,rand2,"1.11465 +0.0196273i  0.404081 +0.015363i 0.173282 +0.0127683i  1.67627 +0.0424342i"
ellipse,200.00,1,reconstructed,rand2,"1.68428 +0.0236156i 0.730072 +0.0161479i 0.470858 +0.0139152i  1.71368 +0.0382867i"
ellipse,100.00,1,theoretical,rand1,"2.85479 +0.131842i 0.223626 +0.0156238i 0.223626 +0.0156238i  1.48805 +0.0363541i"
ellipse,150.00,1,theoretical,rand1,"2.86854 +0.089645i 0.225324 +0.0106398i 0.225324 +0.0106398i  1.49143 +0.0246177i"
ellipse,200.00,1,theoretical,rand1,"2.87349 +0.0677056i 0.225936 +0.0080403i 0.225936 +0.0080403i  1.49263 +0.0185656i"
ellipse,100.00,1,reconstructed,rand1,"2.40698 +0.127577i  0.375832 +0.017718i 0.605904 +0.0316613i 0.986183 +0.0215586i"
ellipse,150.00,1,reconstructed,rand1,"2.01646 +0.0649086i -0.151156 +0.0118625i 0.148493 +0.00579499i  0.676441 +0.0107116i"
ellipse,200.00,1,reconstructed,rand1,"2.17344 +0.0497589i -0.127346 +0.00674515i  -0.380849 -0.0126389i   0.973831 +0.0117489i"
ellipse,100.00,1,theoretical,rand2,"5.05205 +0.205722i 1.53225 +0.107052i 1.53225 +0.107052i 4.40597 +0.160583i"
ellipse,150.00,1,theoretical,rand2,"5.07316 +0.139793i 1.54388 +0.0729021i 1.54388 +0.0729021i  4.42217 +0.109053i"
ellipse,200.00,1,theoretical,rand2,"5.08074 +0.105557i 1.54807 +0.0550908i 1.54807 +0.0550908i  4.42799 +0.082328i"
ellipse,100.00,1,reconstructed,rand2,"3.96861 +0.15558i  1.43629 +0.120053i 0.876152 +0.050909i 2.36961 +0.0882953i"
ellipse,150.00,1,reconstructed,rand2,"2.8406 +0.0885434i 1.88442 +0.0358887i 1.49721 +0.0643193i 3.01437 +0.0543171i"
ellipse,200.00,1,reconstructed,rand2,"2.31756 +0.0448538i -0.388285 +0.0144094i   1.46118 +0.0590796i   4.05634 +0.0841757i"
ellipse,100.00,1,theoretical,rand1,"7.83341 +0.347167i 1.59761 +0.111618i 1.59761 +0.111618i 5.02113 +0.150685i"
ellipse,150.00,1,theoretical,rand1,"7.86944 +0.236007i 1.60974 +0.0760118i 1.60974 +0.0760118i  5.03581 +0.102204i"
ellipse,200.00,1,theoretical,rand1,"7.88239 +0.178235i 1.61411 +0.0574407i 1.61411 +0.0574407i 5.04107 +0.0771223i"
ellipse,100.00,1,reconstructed,rand1,"4.28925 +0.153555i 0.0938549 +0.0245753i    2.33793 +0.104378i   2.74619 +0.0897037i"
ellipse,150.00,1,reconstructed,rand1,"6.13215 +0.190352i 1.90444 +0.0680003i 2.56642 +0.0935351i   3.56945 +0.09238i"
ellipse,200.00,1,reconstructed,rand1,"6.27054 +0.134323i 2.20825 +0.0495722i 1.63571 +0.0466991i 3.17044 +0.0456139i"
ellipse,100.00,1,theoretical,rand2,"3.35069 +0.124959i -1.15036 -0.0803711i -1.15036 -0.0803711i   3.65978 +0.146554i"
ellipse,150.00,1,theoretical,rand2,"3.36334 +0.0848718i -1.1591 -0.0547325i -1.1591 -0.0547325i  3.67478 +0.099578i"
ellipse,200.00,1,theoretical,rand2,"3.36788 +0.0640755i -1.16224 -0.0413604i -1.16224 -0.0413604i  3.68017 +0.0751887i"
ellipse,100.00,1,reconstructed,rand2,"2.84024 +0.0836968i     -2.55216 -0.1294i -0.785897 -0.0475128i    2.42192 +0.110904i"
ellipse,150.00,1,reconstructed,rand2,"1.85893 +0.0466123i -0.258078 -0.0157696i -0.678665 -0.0406207i    2.5474 +0.0744636i"
ellipse,200.00,1,reconstructed,rand2,"1.00119 +0.0161386i 0.498203 +0.000201656i  -0.781961 -0.0287996i    2.69848 +0.0558162i"
ellipse,100.00,1,theoretical,rand1,"6.23594 +0.191644i 2.04208 +0.142672i 2.04208 +0.142672i 9.43938 +0.415455i"
ellipse,150.00,1,theoretical,rand1,"6.25469 +0.130006i 2.05759 +0.0971591i 2.05759 +0.0971591i  9.48246 +0.282421i"
ellipse,200.00,1,theoretical,rand1,"6.26141 +0.0981078i 2.06317 +0.0734214i 2.06317 +0.0734214i  9.49794 +0.213285i"
ellipse,100.00,1,reconstructed,rand1,"4.52244 +0.135053i  0.687814 +0.107298i 0.823117 +0.0804587i   5.42727 +0.267424i"
ellipse,150.00,1,reconstructed,rand1,"3.57255 +0.100706i 2.52717 +0.0599983i 1.98026 +0.0910309i  7.66027 +0.182908i"
ellipse,200.00,1,reconstructed,rand1,"3.35207 +0.0340044i -1.12941 +0.00362815i   2.01014 +0.0546572i    7.41066 +0.179979i"
ellipse,100.00,1,theoretical,rand2,"6.12167 +0.184557i 1.95948 +0.136901i 1.95948 +0.136901i 9.49608 +0.420313i"
ellipse,150.00,1,theoretical,rand2,"6.13966 +0.125182i 1.97436 +0.0932291i 1.97436 +0.0932291i  9.53969 +0.285731i"
ellipse,200.00,1,theoretical,rand2,"6.14611 +0.0944625i 1.97972 +0.0704516i 1.97972 +0.0704516i  9.55537 +0.215787i"
ellipse,100.00,1,reconstructed,rand2,"3.07499 +0.087743i 1.33305 +0.0709219i  1.76293 +0.117808i  5.56014 +0.260518i"
ellipse,150.00,1,reconstructed,rand2,"4.31774 +0.0781091i  3.01873 +0.0828087i 0.850194 +0.0379474i   6.52421 +0.170064i"
ellipse,200.00,1,reconstructed,rand2,"4.23283 +0.0733252i  1.74378 +0.0606371i 0.931519 +0.0247962i   5.62107 +0.128213i"
ellipse,100.00,1,theoretical,rand1,"2.97582 +0.0884857i 0.934888 +0.0653168i 0.934888 +0.0653168i   4.69513 +0.208607i"
ellipse,150.00,1,theoretical,rand1,"2.98442 +0.0600125i 0.941988 +0.0444806i 0.941988 +0.0444806i   4.71678 +0.141815i"
ellipse,200.00,1,theoretical,rand1,"2.9875 +0.045284i 0.944544 +0.0336132i 0.944544 +0.0336132i   4.72457 +0.107101i"
ellipse,100.00,1,reconstructed,rand1,"2.37898 +0.0757323i  1.28944 +0.0864993i 0.317756 +0.0149328i   2.59568 +0.112481i"
ellipse,150.00,1,reconstructed,rand1,"2.2947 +0.0460932i 0.66473 +0.0322279i 1.11805 +0.0349117i 2.99056 +0.0912359i"
ellipse,200.00,1,reconstructed,rand1,"1.61676 +0.0234389i 0.948957 +0.0211048i 0.907794 +0.0155764i  2.56456 +0.0576144i"
ellipse,100.00,1,theoretical,rand2,"10.0988 +0.465648i 0.883542 +0.0617295i 0.883542 +0.0617295i    5.31162 +0.13119i"
ellipse,150.00,1,theoretical,rand2,"10.1473 +0.316611i 0.890251 +0.0420376i 0.890251 +0.0420376i  5.32384 +0.0888457i"
ellipse,200.00,1,theoretical,rand2,"10.1648 +0.239124i 0.892668 +0.0317671i 0.892668 +0.0317671i  5.32821 +0.0670059i"
ellipse,100.00,1,reconstructed,rand2,"13.2183 +0.554256i -1.22557 +0.0679952i -1.02442 -0.0428652i  3.71451 +0.0707182i"
ellipse,150.00,1,reconstructed,rand2,"5.90894 +0.19564i 0.165045 +0.0133114i 0.608296 +0.0174813i  2.66784 +0.0570277i"
ellipse,200.00,1,reconstructed,rand2,"6.72164 +0.161432i  1.46606 +0.00481667i -1.27006 -0.00689254i   6.62749 +0.0641584i"
ellipse,100.00,1,theoretical,rand1,"3.67553 +0.0877562i 0.396479 +0.0277004i 0.396479 +0.0277004i   7.18242 +0.332768i"
ellipse,150.00,1,theoretical,rand1,"3.68363 +0.0594134i 0.39949 +0.0188639i 0.39949 +0.0188639i  7.21715 +0.226266i"
ellipse,200.00,1,theoretical,rand1,"3.68653 +0.0448038i 0.400574 +0.0142551i 0.400574 +0.0142551i   7.22964 +0.170891i"
ellipse,100.00,1,reconstructed,rand1,"3.08978 +0.0866378i     1.73174 +0.0802955i -0.211728 +0.000251845i      3.34844 +0.156753i"
ellipse,150.00,1,reconstructed,rand1,"1.435 +0.0317365i 0.0343164 +0.00364356i  0.653335 +0.00441711i     4.72295 +0.160089i"
ellipse,200.00,1,reconstructed,rand1,"2.99782 +0.0198158i -2.68918 -0.0466243i  1.38673 +0.0367051i   5.02781 +0.112742i"
ellipse,100.00,1,theoretical,rand2,"1.04286 +0.037128i -0.365289 -0.0255213i -0.365289 -0.0255213i   1.25237 +0.0517655i"
ellipse,150.00,1,theoretical,rand2,"1.04659 +0.0252104i -0.368063 -0.0173799i -0.368063 -0.0173799i   1.25769 +0.0351785i"
ellipse,200.00,1,theoretical,rand2,"1.04793 +0.0190312i -0.369062 -0.0131337i -0.369062 -0.0131337i    1.2596 +0.0265639i"
ellipse,100.00,1,reconstructed,rand2,"1.02501 +0.0371933i -0.53073 -0.0363145i -0.313125 -0.018862i 0.837867 +0.0348908i"
ellipse,150.00,1,reconstructed,rand2,"0.822414 +0.0249197i  -0.0904259 -0.0151362i -0.0119236 -0.00572345i     0.842533 +0.021944i"
ellipse,200.00,1,reconstructed,rand2,"0.693891 +0.0108888i -0.149026 -0.00472202i  -0.355028 -0.0101702i    0.94067 +0.0213884i"
circle,100.00,1,theoretical,rand1,"9.00229 +0.279542i -8.63897e-15 -3.5138e-14i 2.85714e-15 +8.12657e-15i        9.00229 +0.279542i"
circle,150.00,1,theoretical,rand1,"9.02911 +0.189492i -7.79979e-15 -7.04819e-14i -9.24084e-16 -6.46578e-15i         9.02911 +0.189492i"
circle,200.00,1,theoretical,rand1,"9.03871 +0.142959i 8.53025e-15 +1.07955e-13i 2.00304e-15 +2.96834e-14i        9.03871 +0.142959i"
circle,100.00,1,reconstructed,rand1,"3.95635 +0.123877i   -1.78477 -0.0688865i -0.679467 -0.00785483i     5.44559 +0.155376i"
circle,150.00,1,reconstructed,rand1,"9.06013 +0.175498i -0.746556 -0.0235351i   2.15258 +0.0358819i    6.28275 +0.128249i"
circle,200.00,1,reconstructed,rand1,"5.25948 +0.0910353i -0.150957 +0.000949084i   -0.394666 -0.0146239i      4.68336 +0.072933i"
circle,100.00,1,theoretical,rand2,"5.29396 +0.16439i -5.76427e-15 -8.87007e-15i  -3.70263e-16 +7.2585e-15i          5.29396 +0.16439i"
circle,150.00,1,theoretical,rand2,"5.30974 +0.111434i  6.36939e-15 +7.92286e-14i -6.92774e-15 -6.81311e-14i         5.30974 +0.111434i"
circle,200.00,1,theoretical,rand2,"5.31538 +0.0840699i   2.66138e-15 +9.1586e-14i -5.43291e-15 -6.80815e-14i        5.31538 +0.0840699i"
circle,100.00,1,reconstructed,rand2,"3.0456 +0.0942994i  -1.9192 -0.0697255i 0.418238 +0.0239886i    3.7927 +0.100079i"
circle,150.00,1,reconstructed,rand2,"2.83955 +0.0597552i -0.838488 -0.00651121i  -0.269289 -0.0060851i    2.77962 +0.0596391i"
circle,200.00,1,reconstructed,rand2,"3.83381 +0.0555291i -0.152752 +0.00406625i   0.434314 +0.0113863i    3.61773 +0.0607923i"
circle,100.00,1,theoretical,rand1,"13.2929 +0.412774i -1.41141e-15 -2.61938e-14i  1.10996e-15 +1.42176e-15i         13.2929 +0.412774i"
circle,150.00,1,theoretical,rand1,"13.3325 +0.279805i -1.91644e-15 +7.27257e-15i -3.67574e-15 -1.07522e-14i         13.3325 +0.279805i"
circle,200.00,1,theoretical,rand1,"13.3466 +0.211095i  7.35308e-15 +1.19787e-13i -9.21766e-16 -4.37221e-15i         13.3466 +0.211095i"
circle,100.00,1,reconstructed,rand1,"9.30706 +0.23647i -1.8714 -0.0894005i  4.01012 +0.109998i  7.87474 +0.275467i"
circle,150.00,1,reconstructed,rand1,"10.2302 +0.205989i    -3.04085 -0.037886i -0.962823 -0.00276288i     12.8246 +0.300946i"
circle,200.00,1,reconstructed,rand1,"10.3651 +0.183784i  -3.9144 -0.0828261i 0.262663 -0.0226402i    11.352 +0.152227i"
circle,100.00,1,theoretical,rand2,"4.26702 +0.132501i 2.22321e-15 -4.98559e-15i 5.71414e-15 +4.06989e-14i        4.26702 +0.132501i"
circle,150.00,1,theoretical,rand2,"4.27974 +0.0898178i -8.14307e-16 -1.01637e-14i -2.45173e-15 -2.31558e-14i        4.27974 +0.0898178i"
circle,200.00,1,theoretical,rand2,"4.28429 +0.0677617i 3.96869e-15 +7.26874e-14i -8.5205e-16 -2.37772e-14i       4.28429 +0.0677617i"
circle,100.00,1,reconstructed,rand2,"3.15987 +0.112899i -1.96067 -0.0422007i -0.729927 -0.028387i   3.59442 +0.109631i"
circle,150.00,1,reconstructed,rand2,"3.66307 +0.0733519i 0.162264 +0.00554908i  -1.04017 -0.0166691i     2.92657 +0.07023i"
circle,200.00,1,reconstructed,rand2,"4.51151 +0.0583797i  0.932669 +0.00883061i -0.215646 -0.00312586i    2.57179 +0.0447748i"
circle,100.00,1,theoretical,rand1,"10.409 +0.323223i  2.95639e-16 +9.10049e-15i -4.12894e-15 -1.26723e-14i          10.409 +0.323223i"
circle,150.00,1,theoretical,rand1,"10.44 +0.219102i  8.77665e-16 +3.92948e-16i -5.57779e-15 -3.18751e-14i           10.44 +0.219102i"
circle,200.00,1,theoretical,rand1,"10.4511 +0.165298i -1.56334e-15 -3.0302e-15i 4.66993e-15 +7.87005e-14i        10.4511 +0.165298i"
circle,100.00,1,reconstructed,rand1,"8.37595 +0.282036i  3.9611 +0.0738443i 1.39664 +0.0317225i  8.27819 +0.189752i"
circle,150.00,1,reconstructed,rand1,"4.3939 +0.0739203i -2.08932 -0.0263814i 0.572954 +0.0403744i   9.19383 +0.184215i"
circle,200.00,1,reconstructed,rand1,"4.29453 +0.0797475i   2.86625 +0.0318769i -0.605587 -0.0124843i   6.06443 +0.0917498i"
circle,100.00,1,theoretical,rand2,"3.59497 +0.111632i -1.59932e-15 -1.62826e-14i -2.49062e-15 -2.44105e-14i         3.59497 +0.111632i"
circle,150.00,1,theoretical,rand2,"3.60569 +0.0756717i -2.74734e-15 -3.97061e-14i -5.72507e-16 -1.76221e-15i        3.60569 +0.0756717i"
circle,200.00,1,theoretical,rand2,"3.60952 +0.0570894i   3.6706e-15 +3.96971e-14i -5.82958e-16 -1.43543e-14i        3.60952 +0.0570894i"
circle,100.00,1,reconstructed,rand2,"2.25831 +0.0753631i -0.488546 -0.0193731i   0.322359 +0.017354i   2.51991 +0.0739013i"
circle,150.00,1,reconstructed,rand2,"2.13782 +0.0418026i  -0.505037 -0.0117698i -0.232861 +0.00466897i    2.18656 +0.0445773i"
circle,200.00,1,reconstructed,rand2,"1.96218 +0.0316226i 0.0737238 +0.00226142i  0.515849 +0.00302461i    1.86783 +0.0298801i"
circle,100.00,1,theoretical,rand1,"13.5608 +0.421093i  7.13477e-16 -2.08985e-15i -1.33066e-14 -9.69094e-14i         13.5608 +0.421093i"
circle,150.00,1,theoretical,rand1,"13.6012 +0.285445i -8.52095e-16 -3.28492e-16i -9.00241e-15 -6.94827e-14i         13.6012 +0.285445i"
circle,200.00,1,theoretical,rand1,"13.6156 +0.21535i 1.17428e-15 +3.57676e-15i 5.56462e-15 +4.15212e-14i         13.6156 +0.21535i"
circle,100.00,1,reconstructed,rand1,"7.46413 +0.258334i 2.66249 +0.065166i 2.15498 +0.105087i 12.2634 +0.358179i"
circle,150.00,1,reconstructed,rand1,"6.35017 +0.177744i 1.07542 +0.00509379i -4.29357 -0.0752803i   12.4732 +0.251033i"
circle,200.00,1,reconstructed,rand1,"12.5324 +0.166233i 3.58856 -0.0138184i 1.52913 +0.0188861i  8.04076 +0.125301i"
circle,100.00,1,theoretical,rand2,"1.6669 +0.0517611i -9.61025e-16 -3.62118e-15i     7.444e-16 +7.8301e-15i         1.6669 +0.0517611i"
circle,150.00,1,theoretical,rand2,"1.67187 +0.0350871i -1.90447e-15 -9.95676e-15i -1.26721e-16 -5.07137e-15i        1.67187 +0.0350871i"
circle,200.00,1,theoretical,rand2,"1.67365 +0.026471i -3.81277e-16 -1.19155e-14i  7.11119e-16 +1.40594e-14i         1.67365 +0.026471i"
circle,100.00,1,reconstructed,rand2,"1.77249 +0.0540233i -0.242056 -0.000767787i -0.0426839 -0.00418993i     1.42536 +0.0529018i"
circle,150.00,1,reconstructed,rand2,"0.891967 +0.0180269i   0.57643 +0.00916178i -0.415457 -0.00780061i    1.20618 +0.0252308i"
circle,200.00,1,reconstructed,rand2,"0.806256 +0.0140709i -0.0628365 -0.00199606i  -0.023353 -0.00170603i      1.31661 +0.022528i"
circle,100.00,1,theoretical,rand1,"4.70586 +0.146128i -1.07979e-16 +5.6077e-16i 2.75673e-17 -1.44041e-15i        4.70586 +0.146128i"
circle,150.00,1,theoretical,rand1,"4.71988 +0.099055i  1.06501e-15 +5.53777e-15i -8.54844e-16 +4.68122e-16i         4.71988 +0.099055i"
circle,200.00,1,theoretical,rand1,"4.7249 +0.0747307i -5.40575e-16 +2.49508e-15i   5.73062e-16 -9.5088e-16i         4.7249 +0.0747307i"
circle,100.00,1,reconstructed,rand1,"2.33932 +0.0745092i 0.522103 +0.0136543i  -1.00748 -0.012743i  3.24028 +0.0882124i"
circle,150.00,1,reconstructed,rand1,"2.60505 +0.0530991i   -1.41587 -0.0361024i -0.533437 -0.00470883i    2.27047 +0.0576514i"
circle,200.00,1,reconstructed,rand1,"2.14837 +0.0408578i 0.0227088 +0.000597589i  -0.479776 -0.00227936i     3.77184 +0.0628272i"
circle,100.00,1,theoretical,rand2,"9.49511 +0.294845i -5.42989e-16 -6.93226e-16i -1.72724e-16 -8.44045e-16i         9.49511 +0.294845i"
circle,150.00,1,theoretical,rand2,"9.52341 +0.199865i  1.42871e-15 -8.72274e-16i -6.92195e-15 -4.71726e-14i         9.52341 +0.199865i"
circle,200.00,1,theoretical,rand2,"9.53353 +0.150786i -2.04904e-15 +4.57411e-15i -4.09994e-15 -2.03264e-14i         9.53353 +0.150786i"
circle,100.00,1,reconstructed,rand2,"7.75632 +0.253333i  -1.31545 -0.066711i -1.03858 -0.0591615i   5.04597 +0.153501i"
circle,150.00,1,reconstructed,rand2,"7.9603 +0.148618i -1.81589 -0.0372457i    1.882 +0.0367605i   6.49855 +0.118459i"
circle,200.00,1,reconstructed,rand2,"7.27828 +0.119252i -0.302224 -0.00054895i    0.968108 +0.027983i     4.40053 +0.075486i"
circle,100.00,1,theoretical,rand1,"4.5308 +0.140692i  2.65189e-15 +7.11513e-15i -1.48901e-15 -3.76297e-15i          4.5308 +0.140692i"
circle,150.00,1,theoretical,rand1,"4.5443 +0.09537i 1.32982e-16 -2.15273e-14i 2.42097e-17 -6.57056e-15i          4.5443 +0.09537i"
circle,200.00,1,theoretical,rand1,"4.54913 +0.0719505i  4.73062e-15 +6.49053e-14i -2.35447e-15 -1.64009e-14i        4.54913 +0.0719505i"
circle,100.00,1,reconstructed,rand1,"3.91352 +0.125364i 0.0141777 -0.00920534i -0.133457 -0.00668448i    2.38295 +0.0765453i"
circle,150.00,1,reconstructed,rand1,"2.8425 +0.0532438i 0.0390414 -0.00331147i   -1.81057 -0.0305214i    2.60854 +0.0647221i"
circle,200.00,1,reconstructed,rand1,"2.68888 +0.0492573i  -1.43187 -0.0185574i 0.10153 -0.000194501i   3.43042 +0.0498347i"
circle,100.00,1,theoretical,rand2,"11.0268 +0.342408i 2.16034e-15 +1.08221e-14i 1.55213e-15 +6.69599e-16i        11.0268 +0.342408i"
circle,150.00,1,theoretical,rand2,"11.0597 +0.232107i   8.58974e-16 +1.5949e-14i -2.63307e-15 -1.46286e-14i         11.0597 +0.232107i"
circle,200.00,1,theoretical,rand2,"11.0714 +0.17511i  1.26949e-15 -3.59418e-15i -5.08488e-15 -9.06515e-14i          11.0714 +0.17511i"
circle,100.00,1,reconstructed,rand2,"7.34935 +0.230184i -3.86724 -0.137031i  6.19234 +0.168814i  4.52005 +0.228589i"
circle,150.00,1,reconstructed,rand2,"4.6737 +0.0953099i  0.42662 +0.0163881i 0.754436 +0.0121626i     6.022 +0.136963i"
circle,200.00,1,reconstructed,rand2,"6.10795 +0.0931413i 0.0874801 -0.0163873i  0.740126 +0.0159806i     4.51172 +0.07465i"
circle,100.00,1,theoretical,rand1,"7.29307 +0.226467i -1.24508e-14 -6.12345e-14i  6.36768e-15 +5.63326e-14i         7.29307 +0.226467i"
circle,150.00,1,theoretical,rand1,"7.3148 +0.153514i -3.07932e-15 -1.66254e-14i -2.56556e-15 -4.55348e-14i          7.3148 +0.153514i"
circle,200.00,1,theoretical,rand1,"7.32258 +0.115816i 8.42236e-15 +1.58434e-13i 3.12482e-15 +4.41746e-14i        7.32258 +0.115816i"
circle,100.00,1,reconstructed,rand1,"5.26538 +0.161561i 0.160733 +0.0114228i  1.35462 +0.0105198i   4.51011 +0.160549i"
circle,150.00,1,reconstructed,rand1,"5.2759 +0.101799i -0.851976 -0.0151321i 0.443988 +0.00875403i   3.76555 +0.0782555i"
circle,200.00,1,reconstructed,rand1,"5.17002 +0.0893779i  -0.250255 -0.0233693i 0.477268 -0.000697787i    4.02166 +0.0535156i"
circle,100.00,1,theoretical,rand2,"10.4835 +0.325537i   3.87791e-15 +1.7074e-14i -1.97069e-15 -9.52247e-16i         10.4835 +0.325537i"
circle,150.00,1,theoretical,rand2,"10.5147 +0.22067i 1.20176e-15 +1.36261e-14i 2.02216e-15 +4.81849e-15i         10.5147 +0.22067i"
circle,200.00,1,theoretical,rand2,"10.5259 +0.166482i  1.57606e-15 +5.49123e-15i -2.68298e-15 -1.65914e-14i         10.5259 +0.166482i"
circle,100.00,1,reconstructed,rand2,"6.72316 +0.218783i 0.317676 -0.00393258i   2.56095 +0.0540987i    9.74826 +0.318172i"
circle,150.00,1,reconstructed,rand2,"6.21754 +0.131102i 1.01064 +0.0353024i 2.92067 +0.0500897i  5.28322 +0.121139i"
circle,200.00,1,reconstructed,rand2,"10.1792 +0.159576i -1.67908 -0.0292685i 0.109736 +0.0212911i  3.07656 +0.0528176i"
circle,100.00,1,theoretical,rand1,"3.45888 +0.107406i 1.66581e-15 +1.07942e-14i 1.90846e-17 +2.80743e-15i        3.45888 +0.107406i"
circle,150.00,1,theoretical,rand1,"3.46919 +0.072807i  1.49695e-15 -2.71774e-15i -2.41228e-15 -2.14828e-14i         3.46919 +0.072807i"
circle,200.00,1,theoretical,rand1,"3.47288 +0.0549282i -7.27678e-15 -8.07995e-14i  2.11111e-15 +4.19314e-14i        3.47288 +0.0549282i"
circle,100.00,1,reconstructed,rand1,"2.94069 +0.0960402i -0.124592 -0.00865971i   0.30851 +0.00272596i    2.09656 +0.0685071i"
circle,150.00,1,reconstructed,rand1,"3.17269 +0.0551818i   0.376367 +0.00138148i -0.00256421 -0.0104608i     1.48285 +0.0363432i"
circle,200.00,1,reconstructed,rand1,"2.11989 +0.0312402i 0.0686856 +0.00242801i -0.176863 -0.00274426i    1.43401 +0.0222888i"
circle,100.00,1,theoretical,rand2,"5.1689 +0.160506i 1.06694e-15 +6.78568e-15i 1.43855e-15 +5.50613e-15i         5.1689 +0.160506i"
circle,150.00,1,theoretical,rand2,"5.1843 +0.108802i -2.97041e-17 -1.00343e-14i  1.01612e-15 +1.48846e-14i          5.1843 +0.108802i"
circle,200.00,1,theoretical,rand2,"5.18981 +0.0820838i -4.13389e-16 +7.21885e-16i  9.20085e-16 +1.26804e-14i        5.18981 +0.0820838i"
