shape,frequency,order,type,instance,CGPT_entries
flower6,200.00,1,theoretical,rand2,"1.11585 +0.0336912i 3.15511e-17 -1.61132e-15i -4.19613e-17 -1.5067e-15i       1.11585 +0.0336912i"
flower6,100.00,1,reconstructed,rand2,"1.07547 +0.0636352i    0.0367507 +0.00235295i -0.00281236 -0.000339972i       1.10075 +0.0650282i"
flower6,150.00,1,reconstructed,rand2,"1.14168 +0.04546i -0.00237662 -0.000138265i   0.0119357 +0.000350142i       1.10119 +0.0439935i"
flower6,200.00,1,reconstructed,rand2,"1.12026 +0.0339645i -0.0104044 -0.000329778i 0.00778209 +0.000208504i      1.11525 +0.0339408i"
flower6,100.00,1,theoretical,rand1,"3.05676 +0.180077i -1.76749e-16 +2.77986e-15i -2.41719e-16 -4.08059e-15i         3.05676 +0.180077i"
flower6,150.00,1,theoretical,rand1,"3.07787 +0.123108i  2.85802e-16 -4.47849e-16i -5.44557e-17 -4.50454e-15i         3.07787 +0.123108i"
flower6,200.00,1,theoretical,rand1,"3.08552 +0.0931622i 1.91195e-15 +1.34917e-14i 2.90391e-16 -1.16768e-14i       3.08552 +0.0931622i"
flower6,100.00,1,reconstructed,rand1,"3.0624 +0.180343i 0.0408145 +0.00238616i  0.055024 +0.00303321i      3.06311 +0.18034i"
flower6,150.00,1,reconstructed,rand1,"3.05056 +0.121697i 0.0855152 +0.00276683i 0.0619556 +0.00216813i      3.11776 +0.12523i"
flower6,200.00,1,reconstructed,rand1,"3.038 +0.0918617i  -0.0391011 -0.00117581i -0.00687073 -0.00143893i       3.1319 +0.0949219i"
flower6,100.00,1,theoretical,rand2,"2.8578 +0.168356i  1.53364e-16 +1.89841e-15i -9.40205e-16 -2.83439e-15i          2.8578 +0.168356i"
flower6,150.00,1,theoretical,rand2,"2.87753 +0.115095i  2.57463e-16 +2.40093e-15i -6.91279e-16 -5.74994e-15i         2.87753 +0.115095i"
flower6,200.00,1,theoretical,rand2,"2.88468 +0.0870983i  2.89059e-16 +3.04961e-15i -5.46088e-16 -1.17877e-14i        2.88468 +0.0870983i"
flower6,100.00,1,reconstructed,rand2,"2.88011 +0.170611i 0.00247832 +0.000881673i  -0.0285697 -0.00339075i       2.84447 +0.167702i"
flower6,150.00,1,reconstructed,rand2,"2.86276 +0.11463i -0.0310392 -0.00110838i 0.0321428 +0.000886777i      2.85919 +0.114734i"
flower6,200.00,1,reconstructed,rand2,"2.9061 +0.0870825i  -0.0632699 -0.00169507i -0.0107779 -0.000188681i       2.9496 +0.0890321i"
flower6,100.00,1,theoretical,rand1,"4.88183 +0.287593i  7.65831e-16 +3.3165e-16i 5.52972e-16 -7.45279e-15i        4.88183 +0.287593i"
flower6,150.00,1,theoretical,rand1,"4.91554 +0.196611i -5.0504e-16 -5.80263e-16i 2.61976e-15 -3.21837e-15i        4.91554 +0.196611i"
flower6,200.00,1,theoretical,rand1,"4.92775 +0.148785i 3.25691e-16 -8.38838e-17i 1.40622e-16 -1.67732e-14i        4.92775 +0.148785i"
flower6,100.00,1,reconstructed,rand1,"4.95188 +0.288689i -0.128809 -0.00681572i 0.0422338 +0.00235952i      4.88197 +0.28917i"
flower6,150.00,1,reconstructed,rand1,"4.95302 +0.19825i 0.00473456 -0.000734506i   0.0359502 +0.00310509i       4.90912 +0.195449i"
flower6,200.00,1,reconstructed,rand1,"4.83208 +0.145074i    0.034733 +0.00134903i -0.0142626 +0.000434348i        5.01785 +0.15111i"
flower6,100.00,1,theoretical,rand2,"4.21987 +0.248596i  1.25279e-15 -1.13467e-16i -5.99537e-16 -3.65329e-15i         4.21987 +0.248596i"
flower6,150.00,1,theoretical,rand2,"4.24901 +0.169951i  1.02101e-15 +2.93703e-15i -1.43867e-15 -1.04594e-14i         4.24901 +0.169951i"
flower6,200.00,1,theoretical,rand2,"4.25956 +0.128611i 7.21256e-16 +6.42847e-15i -6.1625e-16 -5.37553e-15i        4.25956 +0.128611i"
flower6,100.00,1,reconstructed,rand2,"4.2171 +0.24871i 0.0106677 -6.05204e-05i  0.0045204 +0.00142674i      4.27098 +0.251819i"
flower6,150.00,1,reconstructed,rand2,"4.29925 +0.172158i 0.0167382 -6.13132e-05i  0.0768913 +0.00335421i      4.26156 +0.171088i"
flower6,200.00,1,reconstructed,rand2,"4.26819 +0.129449i   0.011187 +0.000438248i -0.0705514 -0.000649629i       4.37496 +0.132385i"
ellipse,100.00,1,theoretical,rand1,"5.87611 +0.270016i 0.613083 +0.0428336i 0.613083 +0.0428336i  3.15027 +0.0795725i"
ellipse,150.00,1,theoretical,rand1,"5.90426 +0.183591i 0.617738 +0.0291696i 0.617738 +0.0291696i  3.15772 +0.0538991i"
ellipse,200.00,1,theoretical,rand1,"5.91438 +0.138658i 0.619415 +0.0220429i 0.619415 +0.0220429i  3.16039 +0.0406526i"
ellipse,100.00,1,reconstructed,rand1,"5.90448 +0.27169i 0.568438 +0.0434059i  0.49142 +0.0370426i  3.07449 +0.0773934i"
ellipse,150.00,1,reconstructed,rand1,"5.88989 +0.18335i  0.586453 +0.029296i 0.688622 +0.0311084i   3.15967 +0.053842i"
ellipse,200.00,1,reconstructed,rand1,"5.87325 +0.136963i 0.543161 +0.0216059i  0.687108 +0.023695i  3.18641 +0.0415203i"
ellipse,100.00,1,theoretical,rand2,"2.29921 +0.0597423i 0.515258 +0.035999i 0.515258 +0.035999i  4.18159 +0.191257i"
ellipse,150.00,1,theoretical,rand2,"2.30485 +0.0404764i 0.519171 +0.0245152i 0.519171 +0.0245152i   4.20152 +0.130038i"
ellipse,200.00,1,theoretical,rand2,"2.30686 +0.0305313i 0.52058 +0.0185257i 0.52058 +0.0185257i  4.20869 +0.098211i"
ellipse,100.00,1,reconstructed,rand2,"2.24927 +0.0590619i 0.479607 +0.0342746i 0.522066 +0.0365498i   4.21887 +0.192997i"
ellipse,150.00,1,reconstructed,rand2,"2.35206 +0.0408131i 0.469729 +0.0222283i 0.504776 +0.0243938i    4.24291 +0.13137i"
ellipse,200.00,1,reconstructed,rand2,"2.32957 +0.031031i 0.477407 +0.0173148i 0.519662 +0.0182818i  4.08973 +0.0948923i"
ellipse,100.00,1,theoretical,rand1,"1.55306 +0.0479822i -0.511471 -0.0357344i -0.511471 -0.0357344i    2.33461 +0.102586i"
ellipse,150.00,1,theoretical,rand1,"1.55776 +0.0325511i -0.515355 -0.0243351i -0.515355 -0.0243351i   2.34524 +0.0697358i"
ellipse,200.00,1,theoretical,rand1,"1.55945 +0.0245647i -0.516754 -0.0183896i -0.516754 -0.0183896i   2.34906 +0.0526645i"
ellipse,100.00,1,reconstructed,rand1,"1.55246 +0.047446i  -0.48241 -0.0347871i -0.515934 -0.0352878i    2.34936 +0.103043i"
ellipse,150.00,1,reconstructed,rand1,"1.55724 +0.0331512i -0.524025 -0.0246779i -0.506554 -0.0241049i    2.3278 +0.0691164i"
ellipse,200.00,1,reconstructed,rand1,"1.52249 +0.0239715i -0.47159 -0.0172502i  -0.4945 -0.0180805i  2.38775 +0.0537222i"
ellipse,100.00,1,theoretical,rand2,"1.39066 +0.0629972i 0.214194 +0.0149649i 0.214194 +0.0149649i  0.803735 +0.021991i"
ellipse,150.00,1,theoretical,rand2,"1.39722 +0.0428305i   0.21582 +0.010191i   0.21582 +0.010191i 0.805834 +0.0149054i"
ellipse,200.00,1,theoretical,rand2,"1.39958 +0.0323473i 0.216406 +0.00770118i 0.216406 +0.00770118i  0.806586 +0.0112448i"
ellipse,100.00,1,reconstructed,rand2,"1.38364 +0.0625954i 0.204701 +0.0149018i 0.224645 +0.0154223i 0.801526 +0.0222945i"
ellipse,150.00,1,reconstructed,rand2,"1.40752 +0.0430823i 0.21536 +0.0101764i 0.209149 +0.010045i 0.818003 +0.015081i"
ellipse,200.00,1,reconstructed,rand2,"1.40103 +0.0322536i 0.195821 +0.00738126i 0.214608 +0.00765161i  0.811932 +0.0111811i"
ellipse,100.00,1,theoretical,rand1,"6.7371 +0.256766i 2.27118 +0.158678i 2.27118 +0.158678i 7.00427 +0.275432i"
ellipse,150.00,1,theoretical,rand1,"6.76318 +0.174416i 2.28843 +0.108059i 2.28843 +0.108059i 7.03239 +0.187128i"
ellipse,200.00,1,theoretical,rand1,"6.77255 +0.131684i 2.29464 +0.0816586i 2.29464 +0.0816586i   7.04249 +0.14129i"
ellipse,100.00,1,reconstructed,rand1,"6.83408 +0.258067i 2.28704 +0.161311i  2.4891 +0.166181i 7.12982 +0.282717i"
ellipse,150.00,1,reconstructed,rand1,"6.79409 +0.172705i  2.2241 +0.107348i 2.32134 +0.107507i  7.03048 +0.18749i"
ellipse,200.00,1,reconstructed,rand1,"6.78098 +0.132194i  2.3331 +0.0814579i 2.26203 +0.0812768i  7.18381 +0.142437i"
ellipse,100.00,1,theoretical,rand2,"2.77727 +0.0841493i 0.894584 +0.0625009i 0.894584 +0.0625009i    4.2812 +0.189223i"
ellipse,150.00,1,theoretical,rand2,"2.78549 +0.0570791i 0.901377 +0.042563i 0.901377 +0.042563i  4.30084 +0.128634i"
ellipse,200.00,1,theoretical,rand2,"2.78843 +0.0430726i 0.903824 +0.0321641i 0.903824 +0.0321641i  4.30789 +0.0971453i"
ellipse,100.00,1,reconstructed,rand2,"2.76506 +0.084285i  0.875655 +0.062056i 0.882966 +0.0621166i   4.22332 +0.188025i"
ellipse,150.00,1,reconstructed,rand2,"2.82074 +0.0578068i 0.845443 +0.0410937i 0.918174 +0.0428009i   4.31356 +0.128841i"
ellipse,200.00,1,reconstructed,rand2,"2.76736 +0.0436084i 0.981541 +0.0342316i 0.885347 +0.0313604i  4.28434 +0.0969591i"
ellipse,100.00,1,theoretical,rand1,"4.34271 +0.194624i 0.785961 +0.0549119i 0.785961 +0.0549119i   2.64484 +0.076001i"
ellipse,150.00,1,theoretical,rand1,"4.36294 +0.132314i 0.791929 +0.0373949i 0.791929 +0.0373949i  2.65218 +0.0515324i"
ellipse,200.00,1,theoretical,rand1,"4.37021 +0.0999272i 0.794079 +0.0282586i 0.794079 +0.0282586i   2.6548 +0.0388817i"
ellipse,100.00,1,reconstructed,rand1,"4.27686 +0.191387i 0.786145 +0.0540105i 0.724184 +0.0517968i  2.63413 +0.0750765i"
ellipse,150.00,1,reconstructed,rand1,"4.38039 +0.132249i 0.743641 +0.0366879i  0.84369 +0.0395729i  2.76171 +0.0535304i"
ellipse,200.00,1,reconstructed,rand1,"4.38925 +0.100262i 0.813965 +0.0286618i 0.689209 +0.0263389i  2.61956 +0.0380554i"
ellipse,100.00,1,theoretical,rand2,"6.43042 +0.283821i 1.35963 +0.0949922i 1.35963 +0.0949922i   4.1968 +0.127767i"
ellipse,150.00,1,theoretical,rand2,"6.45986 +0.192941i 1.36996 +0.0646895i 1.36996 +0.0646895i 4.20928 +0.0866682i"
ellipse,200.00,1,theoretical,rand2,"6.47045 +0.14571i 1.37368 +0.0488847i 1.37368 +0.0488847i 4.21375 +0.0654018i"
ellipse,100.00,1,reconstructed,rand2,"6.489 +0.287771i 1.41136 +0.0970352i  1.48683 +0.101541i  4.37176 +0.135101i"
ellipse,150.00,1,reconstructed,rand2,"6.61019 +0.197184i  1.39624 +0.067392i  1.5717 +0.0714017i 4.36601 +0.0917695i"
ellipse,200.00,1,reconstructed,rand2,"6.40775 +0.143357i 1.28054 +0.0477837i 1.33928 +0.0482918i 4.36904 +0.0668963i"
ellipse,100.00,1,theoretical,rand1,"2.04268 +0.0498457i -0.303208 -0.0211839i -0.303208 -0.0211839i    3.92259 +0.181187i"
ellipse,150.00,1,theoretical,rand1,"2.04731 +0.0337534i -0.30551 -0.0144262i -0.30551 -0.0144262i   3.94149 +0.123197i"
ellipse,200.00,1,theoretical,rand1,"2.04897 +0.0254553i -0.30634 -0.0109016i -0.30634 -0.0109016i   3.94829 +0.093046i"
ellipse,100.00,1,reconstructed,rand1,"2.04754 +0.0506113i -0.311938 -0.0219567i -0.343644 -0.0224828i    3.99703 +0.183947i"
ellipse,150.00,1,reconstructed,rand1,"2.04324 +0.0341527i -0.352462 -0.0153423i -0.337764 -0.0143345i     3.8934 +0.121549i"
ellipse,200.00,1,reconstructed,rand1,"2.09611 +0.0260223i -0.403108 -0.0128823i -0.292788 -0.0110018i   3.94021 +0.0932218i"
ellipse,100.00,1,theoretical,rand2,"1.91073 +0.052618i 0.517821 +0.036178i 0.517821 +0.036178i  3.28429 +0.148583i"
ellipse,150.00,1,theoretical,rand2,"1.91576 +0.0356661i 0.521753 +0.0246372i 0.521753 +0.0246372i   3.29975 +0.101018i"
ellipse,200.00,1,theoretical,rand2,"1.91756 +0.0269073i 0.523169 +0.0186179i 0.523169 +0.0186179i  3.30531 +0.0762927i"
ellipse,100.00,1,reconstructed,rand2,"1.89481 +0.0524127i 0.576202 +0.0384053i 0.542873 +0.0379892i   3.33141 +0.149784i"
ellipse,150.00,1,reconstructed,rand2,"1.93638 +0.036277i 0.593668 +0.0266676i 0.532548 +0.0252524i    3.29707 +0.10019i"
ellipse,200.00,1,reconstructed,rand2,"1.94524 +0.0272696i 0.563469 +0.0191383i 0.527787 +0.0185668i  3.22481 +0.0741799i"
ellipse,100.00,1,theoretical,rand1,"2.85479 +0.131842i 0.223626 +0.0156238i 0.223626 +0.0156238i  1.48805 +0.0363541i"
ellipse,150.00,1,theoretical,rand1,"2.86854 +0.089645i 0.225324 +0.0106398i 0.225324 +0.0106398i  1.49143 +0.0246177i"
ellipse,200.00,1,theoretical,rand1,"2.87349 +0.0677056i 0.225936 +0.0080403i 0.225936 +0.0080403i  1.49263 +0.0185656i"
ellipse,100.00,1,reconstructed,rand1,"2.86627 +0.133192i  0.250371 +0.016571i 0.257924 +0.0172751i  1.47393 +0.0362084i"
ellipse,150.00,1,reconstructed,rand1,"2.93823 +0.0917709i  0.25961 +0.0115841i 0.260517 +0.0115281i  1.48257 +0.0243802i"
ellipse,200.00,1,reconstructed,rand1,"2.86971 +0.0674444i 0.211435 +0.00808092i 0.190465 +0.00740965i   1.53457 +0.0191793i"
ellipse,100.00,1,theoretical,rand2,"5.05205 +0.205722i 1.53225 +0.107052i 1.53225 +0.107052i 4.40597 +0.160583i"
ellipse,150.00,1,theoretical,rand2,"5.07316 +0.139793i 1.54388 +0.0729021i 1.54388 +0.0729021i  4.42217 +0.109053i"
ellipse,200.00,1,theoretical,rand2,"5.08074 +0.105557i 1.54807 +0.0550908i 1.54807 +0.0550908i  4.42799 +0.082328i"
ellipse,100.00,1,reconstructed,rand2,"5.06702 +0.20589i 1.57239 +0.110006i 1.49701 +0.105259i 4.41442 +0.160737i"
ellipse,150.00,1,reconstructed,rand2,"5.1903 +0.143738i 1.68303 +0.0755522i 1.59164 +0.0743332i  4.43283 +0.108263i"
ellipse,200.00,1,reconstructed,rand2,"5.04102 +0.104122i 1.42771 +0.0527123i 1.46371 +0.0545538i 4.49119 +0.0836282i"
ellipse,100.00,1,theoretical,rand1,"7.83341 +0.347167i 1.59761 +0.111618i 1.59761 +0.111618i 5.02113 +0.150685i"
ellipse,150.00,1,theoretical,rand1,"7.86944 +0.236007i 1.60974 +0.0760118i 1.60974 +0.0760118i  5.03581 +0.102204i"
ellipse,200.00,1,theoretical,rand1,"7.88239 +0.178235i 1.61411 +0.0574407i 1.61411 +0.0574407i 5.04107 +0.0771223i"
ellipse,100.00,1,reconstructed,rand1,"8.0043 +0.35382i 1.65335 +0.113841i 1.77443 +0.120441i 5.12468 +0.155474i"
ellipse,150.00,1,reconstructed,rand1,"8.03896 +0.240372i  1.61004 +0.076548i 1.55356 +0.0751712i  5.09639 +0.104123i"
ellipse,200.00,1,reconstructed,rand1,"8.06137 +0.18222i 1.78236 +0.0609299i  1.6895 +0.0585971i 5.09289 +0.0783449i"
ellipse,100.00,1,theoretical,rand2,"3.35069 +0.124959i -1.15036 -0.0803711i -1.15036 -0.0803711i   3.65978 +0.146554i"
ellipse,150.00,1,theoretical,rand2,"3.36334 +0.0848718i -1.1591 -0.0547325i -1.1591 -0.0547325i  3.67478 +0.099578i"
ellipse,200.00,1,theoretical,rand2,"3.36788 +0.0640755i -1.16224 -0.0413604i -1.16224 -0.0413604i  3.68017 +0.0751887i"
ellipse,100.00,1,reconstructed,rand2,"3.45637 +0.128399i  -1.2799 -0.0854189i -1.18908 -0.0817715i     3.6869 +0.14853i"
ellipse,150.00,1,reconstructed,rand2,"3.29265 +0.0833417i -1.10086 -0.0521861i   -1.1585 -0.055024i  3.67308 +0.0997964i"
ellipse,200.00,1,reconstructed,rand2,"3.35182 +0.0633359i -1.09309 -0.0399752i -1.11438 -0.0401335i  3.62809 +0.0737927i"
ellipse,100.00,1,theoretical,rand1,"6.23594 +0.191644i 2.04208 +0.142672i 2.04208 +0.142672i 9.43938 +0.415455i"
ellipse,150.00,1,theoretical,rand1,"6.25469 +0.130006i 2.05759 +0.0971591i 2.05759 +0.0971591i  9.48246 +0.282421i"
ellipse,200.00,1,theoretical,rand1,"6.26141 +0.0981078i 2.06317 +0.0734214i 2.06317 +0.0734214i  9.49794 +0.213285i"
ellipse,100.00,1,reconstructed,rand1,"6.22155 +0.189959i 1.97024 +0.141884i 1.94115 +0.137938i 9.23759 +0.408679i"
ellipse,150.00,1,reconstructed,rand1,"6.22621 +0.131335i 2.20824 +0.0995245i 2.12651 +0.0993752i  9.80511 +0.290224i"
ellipse,200.00,1,reconstructed,rand1,"6.2388 +0.0970164i 1.99205 +0.0727617i 2.16861 +0.0750759i  9.74197 +0.219374i"
ellipse,100.00,1,theoretical,rand2,"6.12167 +0.184557i 1.95948 +0.136901i 1.95948 +0.136901i 9.49608 +0.420313i"
ellipse,150.00,1,theoretical,rand2,"6.13966 +0.125182i 1.97436 +0.0932291i 1.97436 +0.0932291i  9.53969 +0.285731i"
ellipse,200.00,1,theoretical,rand2,"6.14611 +0.0944625i 1.97972 +0.0704516i 1.97972 +0.0704516i  9.55537 +0.215787i"
ellipse,100.00,1,reconstructed,rand2,"6.04081 +0.181806i 1.92686 +0.132863i 1.93838 +0.136044i 9.42911 +0.419075i"
ellipse,150.00,1,reconstructed,rand2,"6.19875 +0.126414i  2.21768 +0.099544i 1.93998 +0.0899712i  9.51497 +0.283266i"
ellipse,200.00,1,reconstructed,rand2,"6.15339 +0.0944841i 1.99949 +0.0702288i 1.83843 +0.0669066i  9.47691 +0.213765i"
ellipse,100.00,1,theoretical,rand1,"2.97582 +0.0884857i 0.934888 +0.0653168i 0.934888 +0.0653168i   4.69513 +0.208607i"
ellipse,150.00,1,theoretical,rand1,"2.98442 +0.0600125i 0.941988 +0.0444806i 0.941988 +0.0444806i   4.71678 +0.141815i"
ellipse,200.00,1,theoretical,rand1,"2.9875 +0.045284i 0.944544 +0.0336132i 0.944544 +0.0336132i   4.72457 +0.107101i"
ellipse,100.00,1,reconstructed,rand1,"2.9932 +0.0893513i  1.02428 +0.0692429i 0.903831 +0.0629163i   4.62238 +0.205323i"
ellipse,150.00,1,reconstructed,rand1,"2.9896 +0.0600783i 0.941865 +0.0443901i 0.965626 +0.0444917i   4.68483 +0.140827i"
ellipse,200.00,1,reconstructed,rand1,"3.06561 +0.0465088i 0.993376 +0.0346286i 0.957022 +0.0326961i   4.67101 +0.105609i"
ellipse,100.00,1,theoretical,rand2,"10.0988 +0.465648i 0.883542 +0.0617295i 0.883542 +0.0617295i    5.31162 +0.13119i"
ellipse,150.00,1,theoretical,rand2,"10.1473 +0.316611i 0.890251 +0.0420376i 0.890251 +0.0420376i  5.32384 +0.0888457i"
ellipse,200.00,1,theoretical,rand2,"10.1648 +0.239124i 0.892668 +0.0317671i 0.892668 +0.0317671i  5.32821 +0.0670059i"
ellipse,100.00,1,reconstructed,rand2,"10.4454 +0.479704i 0.870631 +0.0649155i  0.839464 +0.058189i    5.34576 +0.13314i"
ellipse,150.00,1,reconstructed,rand2,"10.3009 +0.321397i 0.935227 +0.0429691i  0.860999 +0.040627i  5.25305 +0.0885204i"
ellipse,200.00,1,reconstructed,rand2,"10.2021 +0.239047i  1.00337 +0.0316363i 0.924952 +0.0335318i  5.50629 +0.0684251i"
ellipse,100.00,1,theoretical,rand1,"3.67553 +0.0877562i 0.396479 +0.0277004i 0.396479 +0.0277004i   7.18242 +0.332768i"
ellipse,150.00,1,theoretical,rand1,"3.68363 +0.0594134i 0.39949 +0.0188639i 0.39949 +0.0188639i  7.21715 +0.226266i"
ellipse,200.00,1,theoretical,rand1,"3.68653 +0.0448038i 0.400574 +0.0142551i 0.400574 +0.0142551i   7.22964 +0.170891i"
ellipse,100.00,1,reconstructed,rand1,"3.69059 +0.0892466i 0.590962 +0.0360579i 0.374828 +0.0270987i   7.15094 +0.331125i"
ellipse,150.00,1,reconstructed,rand1,"3.57487 +0.0584741i 0.373836 +0.0180034i 0.418558 +0.0182778i   7.13734 +0.224036i"
ellipse,200.00,1,reconstructed,rand1,"3.74098 +0.0452558i 0.117358 +0.00802035i  0.412792 +0.0150556i    7.29395 +0.171562i"
ellipse,100.00,1,theoretical,rand2,"1.04286 +0.037128i -0.365289 -0.0255213i -0.365289 -0.0255213i   1.25237 +0.0517655i"
ellipse,150.00,1,theoretical,rand2,"1.04659 +0.0252104i -0.368063 -0.0173799i -0.368063 -0.0173799i   1.25769 +0.0351785i"
ellipse,200.00,1,theoretical,rand2,"1.04793 +0.0190312i -0.369062 -0.0131337i -0.369062 -0.0131337i    1.2596 +0.0265639i"
ellipse,100.00,1,reconstructed,rand2,"1.05668 +0.0377115i -0.378891 -0.0263688i -0.362757 -0.0252942i    1.2403 +0.0511514i"
ellipse,150.00,1,reconstructed,rand2,"1.06035 +0.0257703i -0.356732 -0.0174271i -0.341874 -0.0168268i   1.24766 +0.0348246i"
ellipse,200.00,1,reconstructed,rand2,"1.07662 +0.0193639i -0.369476 -0.0131795i  -0.37833 -0.0131706i   1.26089 +0.0267246i"
circle,100.00,1,theoretical,rand1,"9.00229 +0.279542i -8.63897e-15 -3.5138e-14i 2.85714e-15 +8.12657e-15i        9.00229 +0.279542i"
circle,150.00,1,theoretical,rand1,"9.02911 +0.189492i -7.79979e-15 -7.04819e-14i -9.24084e-16 -6.46578e-15i         9.02911 +0.189492i"
circle,200.00,1,theoretical,rand1,"9.03871 +0.142959i 8.53025e-15 +1.07955e-13i 2.00304e-15 +2.96834e-14i        9.03871 +0.142959i"
circle,100.00,1,reconstructed,rand1,"8.90641 +0.276695i -0.0355779 -0.00240579i    0.13918 +0.00397526i       9.2005 +0.284747i"
circle,150.00,1,reconstructed,rand1,"9.1729 +0.191512i -0.0347214 -0.00125308i   0.149682 +0.00192414i      9.09434 +0.190283i"
circle,200.00,1,reconstructed,rand1,"8.99094 +0.142691i  0.0687739 +0.000709293i -0.0404415 -0.000786001i       9.02994 +0.141884i"
circle,100.00,1,theoretical,rand2,"5.29396 +0.16439i -5.76427e-15 -8.87007e-15i  -3.70263e-16 +7.2585e-15i          5.29396 +0.16439i"
circle,150.00,1,theoretical,rand2,"5.30974 +0.111434i  6.36939e-15 +7.92286e-14i -6.92774e-15 -6.81311e-14i         5.30974 +0.111434i"
circle,200.00,1,theoretical,rand2,"5.31538 +0.0840699i   2.66138e-15 +9.1586e-14i -5.43291e-15 -6.80815e-14i        5.31538 +0.0840699i"
circle,100.00,1,reconstructed,rand2,"5.32061 +0.164939i -0.0915907 -0.00247935i  0.0872207 +0.00290338i      5.42202 +0.168375i"
circle,150.00,1,reconstructed,rand2,"5.39831 +0.112937i  -0.0103491 +0.000691166i -0.00914596 -1.88322e-05i        5.23035 +0.109984i"
circle,200.00,1,reconstructed,rand2,"5.3327 +0.0840732i -0.0205543 +2.09145e-05i -0.00988232 +0.00039334i       5.27333 +0.083699i"
circle,100.00,1,theoretical,rand1,"13.2929 +0.412774i -1.41141e-15 -2.61938e-14i  1.10996e-15 +1.42176e-15i         13.2929 +0.412774i"
circle,150.00,1,theoretical,rand1,"13.3325 +0.279805i -1.91644e-15 +7.27257e-15i -3.67574e-15 -1.07522e-14i         13.3325 +0.279805i"
circle,200.00,1,theoretical,rand1,"13.3466 +0.211095i  7.35308e-15 +1.19787e-13i -9.21766e-16 -4.37221e-15i         13.3466 +0.211095i"
circle,100.00,1,reconstructed,rand1,"13.5985 +0.419851i -0.277904 -0.00838924i  0.198518 +0.00317713i     13.3806 +0.418607i"
circle,150.00,1,reconstructed,rand1,"13.5613 +0.284218i -0.0652551 +0.00111114i -0.031811 +1.21121e-06i      13.5641 +0.286466i"
circle,200.00,1,reconstructed,rand1,"13.5935 +0.215563i -0.0721315 -0.00172758i 0.0839639 -0.000206159i      13.8331 +0.217548i"
circle,100.00,1,theoretical,rand2,"4.26702 +0.132501i 2.22321e-15 -4.98559e-15i 5.71414e-15 +4.06989e-14i        4.26702 +0.132501i"
circle,150.00,1,theoretical,rand2,"4.27974 +0.0898178i -8.14307e-16 -1.01637e-14i -2.45173e-15 -2.31558e-14i        4.27974 +0.0898178i"
circle,200.00,1,theoretical,rand2,"4.28429 +0.0677617i 3.96869e-15 +7.26874e-14i -8.5205e-16 -2.37772e-14i       4.28429 +0.0677617i"
circle,100.00,1,reconstructed,rand2,"4.35176 +0.136193i  -0.0571474 -0.000724762i -0.00364637 -0.000200379i        4.37259 +0.136003i"
circle,150.00,1,reconstructed,rand2,"4.30489 +0.090105i 0.0247991 +0.000647489i -0.0657885 -0.00107263i     4.23861 +0.0895848i"
circle,200.00,1,reconstructed,rand2,"4.40159 +0.0691355i    0.13505 +0.00196722i 0.0350452 +0.000519519i     4.25503 +0.0675856i"
circle,100.00,1,theoretical,rand1,"10.409 +0.323223i  2.95639e-16 +9.10049e-15i -4.12894e-15 -1.26723e-14i          10.409 +0.323223i"
circle,150.00,1,theoretical,rand1,"10.44 +0.219102i  8.77665e-16 +3.92948e-16i -5.57779e-15 -3.18751e-14i           10.44 +0.219102i"
circle,200.00,1,theoretical,rand1,"10.4511 +0.165298i -1.56334e-15 -3.0302e-15i 4.66993e-15 +7.87005e-14i        10.4511 +0.165298i"
circle,100.00,1,reconstructed,rand1,"10.5548 +0.327701i   0.123277 +0.0020818i -0.151984 -0.00471072i     10.8068 +0.332626i"
circle,150.00,1,reconstructed,rand1,"10.77 +0.227111i  -0.102587 -0.00172634i -0.0603966 -0.00111385i      10.5711 +0.221646i"
circle,200.00,1,reconstructed,rand1,"10.4999 +0.166975i 0.106888 +0.000537938i -0.266813 -0.00478846i     10.5911 +0.167104i"
circle,100.00,1,theoretical,rand2,"3.59497 +0.111632i -1.59932e-15 -1.62826e-14i -2.49062e-15 -2.44105e-14i         3.59497 +0.111632i"
circle,150.00,1,theoretical,rand2,"3.60569 +0.0756717i -2.74734e-15 -3.97061e-14i -5.72507e-16 -1.76221e-15i        3.60569 +0.0756717i"
circle,200.00,1,theoretical,rand2,"3.60952 +0.0570894i   3.6706e-15 +3.96971e-14i -5.82958e-16 -1.43543e-14i        3.60952 +0.0570894i"
circle,100.00,1,reconstructed,rand2,"3.57535 +0.111584i -0.0378984 -0.00138877i  0.0367547 +0.00149808i      3.56034 +0.110254i"
circle,150.00,1,reconstructed,rand2,"3.58092 +0.0750601i -0.0262385 -0.000511115i -0.0163122 +0.000113935i      3.58399 +0.0750861i"
circle,200.00,1,reconstructed,rand2,"3.54615 +0.0560759i 0.0481256 +0.000650079i 0.0485881 +0.000283475i     3.64642 +0.0576812i"
circle,100.00,1,theoretical,rand1,"13.5608 +0.421093i  7.13477e-16 -2.08985e-15i -1.33066e-14 -9.69094e-14i         13.5608 +0.421093i"
circle,150.00,1,theoretical,rand1,"13.6012 +0.285445i -8.52095e-16 -3.28492e-16i -9.00241e-15 -6.94827e-14i         13.6012 +0.285445i"
circle,200.00,1,theoretical,rand1,"13.6156 +0.21535i 1.17428e-15 +3.57676e-15i 5.56462e-15 +4.15212e-14i         13.6156 +0.21535i"
